SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.475526130102816,TYK2,False,False,Weak,0
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.9704722564162225,TYK2,False,False,Weak,0
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)O,8.63886852965008,TYK2,False,False,Non-binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cncc(n3)OC)Cl,6.874407489613859,TYK2,False,False,Binder,0
COc1nccc(n1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)csc6c7ccccc7)O,10.619788758288394,USP7,False,False,Non-binder,0
c1cc(c(cc1F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,5.122561005717309,TYK2,False,False,Binder,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)N,6.352830633672263,TYK2,False,False,Binder,0
Cc1ccccc1c2cccc(c2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,8.259637310505756,USP7,False,False,Binder,0
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C,6.54905706251156,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,7.236199967786316,TYK2,False,False,Weak,0
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.915108371136564,TYK2,False,False,Weak,0
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)Nc3cc([nH]n3)C4CC4)Cl,10.871820168540124,TYK2,True,True,Non-binder,0
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)C,7.968194628224338,TYK2,False,False,Weak,0
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)Cl,5.294083928783088,TYK2,False,False,Binder,0
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.014677181311058,TYK2,False,False,Non-binder,0
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,6.449191826405848,TYK2,False,False,Binder,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5cccc(c5)N6CCC(CC6)C7COC7)O,9.221848749616356,USP7,False,False,Weak,0
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,7.777224264443237,TYK2,False,False,Weak,0
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)F,9.175162367754629,TYK2,False,False,Non-binder,0
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.934609790257879,TYK2,False,False,Non-binder,0
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N)C,6.494218783737721,TYK2,False,False,Binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)[N+](=O)[O-])O,10.585026652029182,USP7,False,False,Non-binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,6.632628496936869,TYK2,False,False,Binder,0
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,9.534677217735195,TYK2,False,False,Non-binder,0
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3cccnc3,7.495323975155353,TYK2,False,False,Weak,0
Cc1cc(ncn1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.906631421686829,TYK2,False,True,Non-binder,0
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,9.485095004019552,TYK2,False,False,Non-binder,0
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,9.968302585036325,TYK2,False,True,Non-binder,0
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)N,6.270836018764414,TYK2,False,False,Binder,0
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.560499181876977,TYK2,False,False,Weak,0
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)F,9.611065363247638,TYK2,False,False,Non-binder,0
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,6.542048975767299,TYK2,False,False,Binder,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)OCc3ccc(c(c3)OC)OC(F)F,8.1311050660048,Mpro,False,False,Non-binder,0
Cc1nc2ccc(cc2s1)NC(=O)c3nnc(s3)Sc4c(cncc4Cl)Cl,8.823908740944319,USP7,False,False,Weak,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,6.235269978537291,TYK2,False,False,Binder,0
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,9.166227057155693,TYK2,False,False,Non-binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(cc(n3)C)C)C,6.472493714830513,TYK2,False,False,Binder,0
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.695809234447198,TYK2,False,False,Non-binder,0
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F)CO,9.587763474822973,TYK2,False,False,Non-binder,0
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,7.170323952390266,TYK2,False,False,Weak,0
c1ccc(cc1)C2CCCCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccc(cc6)Cl)O,10.500312917381596,USP7,False,False,Non-binder,0
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,6.754218801949791,TYK2,False,False,Binder,0
Cc1cc(nc(n1)NCC(C)O)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,11.148464392769814,TYK2,True,True,Non-binder,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(no3)C)Cl,8.553369871370101,TYK2,False,False,Non-binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)C(F)(F)F,7.225687837669924,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,8.139892753458724,TYK2,False,False,Non-binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ncc(s6)c7ccnc(c7)N)O,10.619788758288394,USP7,False,False,Non-binder,0
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,7.730094881088083,TYK2,False,False,Weak,0
Cc1cc(cc(c1CC2CNCCCO2)c3c4c(cc(s4)CN5C(=O)C6CC6C5=O)ncn3)Cl,11.30102999566398,USP7,False,True,Non-binder,0
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.694946490554796,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)F,9.024663704921627,TYK2,False,False,Non-binder,0
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)OC,6.884218811055826,TYK2,False,False,Weak,0
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.786509979379382,TYK2,False,False,Weak,0
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncco3,7.18819457358813,TYK2,False,False,Weak,0
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.686995147610881,TYK2,False,False,Weak,0
c1ccc(cc1)CN2CCN(CC2)C(=O)c3cc(=O)[nH]c4c3cccc4,7.726823942665064,Mpro,False,False,Weak,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)C(=S)Nc6ccccc6,10.11975822410452,USP7,False,False,Non-binder,0
Cc1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C(C)C)O,10.431798275933003,USP7,False,False,Non-binder,0
CCc1cc(nc(n1)NCC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.954286411547802,TYK2,False,True,Non-binder,0
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(ccc(c2Cl)F)F,7.83031052153101,TYK2,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)C(=O)O)O,9.244125144327509,USP7,False,False,Weak,0
c1cc(cc(c1)F)Cn2cccc2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,9.221848749616356,USP7,False,False,Weak,0
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.458181115410772,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccnn3)C,6.760000473513805,TYK2,False,False,Binder,0
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,7.182237699855509,TYK2,False,False,Weak,0
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)N,7.826105669484454,TYK2,False,False,Weak,0
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,7.7696905711931565,TYK2,False,False,Weak,0
Cc1cc(cc(c1CC2CNCC(O2)(C)C)c3c4c(cc(s4)CN5C(CCC5=O)C(=O)OC)ncn3)Cl,10.259637310505756,USP7,False,False,Non-binder,0
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,7.300674365833514,TYK2,False,False,Weak,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)cc8n7CCCC8)O)C,10.958607314841776,USP7,False,False,Non-binder,0
Cc1c(sc(n1)C2CCC2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O,11.0301183562535,USP7,False,False,Non-binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)C(F)(F)F,7.316617763176706,TYK2,False,False,Weak,0
Cc1c(cc(c(c1C(=O)[O-])C(C)(C)C)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)C(=O)[O-],11.221848749616356,USP7,False,False,Non-binder,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3c(cc(cn3)F)F)Cl,7.318895391368591,TYK2,False,False,Weak,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl)Cl,6.32479828669522,TYK2,False,False,Binder,0
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,8.50816771186962,TYK2,False,False,Non-binder,0
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl)Cl,6.629825262239165,TYK2,False,False,Binder,0
c1cc(c(c(c1)O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.663410100205624,TYK2,False,False,Binder,0
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,8.116065258528238,TYK2,False,False,Non-binder,0
Cc1cc(cc(c1OC2CNCC2(C)C)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,7.851334781763793,TYK2,False,False,Weak,0
c1ccc2c(c1)cncc2NC(=O)C3CNCc4c3cc(cc4)Cl,8.553587595492212,Mpro,False,False,Non-binder,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,6.966563830300887,TYK2,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4cccc(c4)CN(C)C)C)O)c5ccccc5,10.1249387366083,USP7,False,False,Non-binder,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)S(=O)(=O)c6cccc(c6)Br,10.742321425130816,USP7,False,False,Non-binder,0
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,7.914933168967958,TYK2,False,False,Weak,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C)Cl,7.503908881417072,TYK2,False,False,Weak,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,7.468342841189949,TYK2,False,False,Weak,0
c1cc(ccc1n2c3c(cn2)CN(C3)C#N)F,8.301029995663981,USP7,False,False,Weak,0
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)COCc3ccccc3)Cl,7.816819954548309,TYK2,False,False,Weak,0
c1cc(sc1)c2c3c(n[nH]2)OC(=C(C3c4ccc(c(c4)C(F)(F)F)O)C#N)N,9.1249387366083,USP7,False,False,Weak,0
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.797493737595601,TYK2,False,False,Binder,0
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F)CO,8.256577397750663,TYK2,False,False,Non-binder,0
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)Cl,6.153100161460834,TYK2,False,False,Binder,0
Cc1cc(cc(c1OCC2(CNC2)C)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)C#N,9.30102999566398,USP7,False,False,Weak,0
c1cc2c(=O)n(cnn2c1)CC3(CCN(CC3)C(=O)c4ccc(cc4)c5ccc(cc5)C(=O)N6CCCC6)O,8.259637310505756,USP7,False,False,Binder,0
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)CF,5.560040820727779,TYK2,False,False,Binder,0
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5ccc(cc5)C(=O)N,8.259637310505756,USP7,False,False,Binder,0
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,8.262534271483284,TYK2,False,False,Non-binder,0
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.330283532328014,TYK2,False,False,Weak,0
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.142116403244617,TYK2,False,False,Weak,0
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)OC,8.101173074196684,TYK2,False,False,Non-binder,0
Cc1cc(cc(c1CN2CCN(CC2C)C)c3c4c(cc(s4)CN5C(=O)C6C(C5=O)C6(C)C)ncn3)Cl,11.30102999566398,USP7,False,False,Non-binder,0
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,8.520957470177896,TYK2,False,False,Non-binder,0
Cc1cc(sc1c2ccnc(c2)OC)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.481486060122112,USP7,False,False,Non-binder,0
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.976779534486058,TYK2,False,False,Weak,0
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)F,6.689218797396774,TYK2,False,False,Binder,0
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.8723590419965745,TYK2,False,False,Weak,0
CCN1CCN(C(C1)C)Cc2c(cc(cc2c3ccnc4c3sc(c4)CN5C(=O)C6C(C5=O)C6(C)C)Cl)C,11.30102999566398,USP7,False,True,Non-binder,0
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cccc(c4)F,8.650782277115324,TYK2,False,False,Non-binder,0
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,8.561078766788787,TYK2,False,False,Non-binder,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)N6CCC7(CC6)CC(C7)CO,9.221848749616356,USP7,False,False,Weak,0
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)F,5.181078530031885,TYK2,False,False,Binder,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl)N,8.4081272735953,TYK2,False,False,Non-binder,0
COc1ccc(cc1)Oc2c(c(=O)n(cn2)CC3(CCN(CC3)C(=O)C4CCC(CC4c5ccccc5)(F)F)O)N,10.095825631715837,USP7,False,False,Non-binder,0
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,8.352938590484248,TYK2,False,False,Non-binder,0
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.367951998578416,TYK2,False,False,Weak,0
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,6.407143305940283,TYK2,False,False,Binder,0
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.005809116068747,TYK2,False,False,Weak,0
c1ccnc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.344771333916364,TYK2,False,False,Binder,0
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,9.01555319215409,TYK2,False,False,Non-binder,0
COc1ccc(cc1I)C2c3c([nH]nc3OC(=C2C#N)N)c4cccs4,8.744727494896694,USP7,False,False,Weak,0
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,6.363868370294473,TYK2,False,False,Binder,0
c1ccc(cc1)CC(c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)Cl)O,7.0,USP7,False,False,Binder,0
CC1(CCC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)OCC6(COC6)C)O,10.0,USP7,False,False,Weak,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.237601585135168,TYK2,False,False,Weak,0
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,7.1755800174484605,TYK2,False,False,Weak,0
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)OC6CCC(CC6)O)O,8.259637310505756,USP7,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)Cl,6.023275354523406,TYK2,False,False,Binder,0
c1cc2c(cc1C(=O)NCCC(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)Cl)O)nc6c(c2Cl)CCCC6,7.0,USP7,False,False,Binder,0
c1ccc(cc1)CNC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,10.181523624230453,TYK2,False,True,Non-binder,0
c1ccc(c(c1)C(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O)OC(F)(F)F,7.0,USP7,False,False,Binder,0
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.119515323494376,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,4.636550190002834,TYK2,False,False,Binder,0
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NCC3CC3,5.612426269141127,TYK2,False,False,Binder,0
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC4CC4)C,7.376712107008742,TYK2,False,False,Weak,0
CN(C)C(=O)C(CNC(=O)[C@@H](c1ccccc1)N2Cc3ccccc3C2=O)c4ccccc4,7.00436480540245,Mpro,False,False,Binder,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7cccc(c7)OC(F)(F)F)O)C,11.05551732784983,USP7,False,False,Non-binder,0
COc1ccc(cc1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7ncccn7)O,10.288192770958808,USP7,False,False,Non-binder,0
Cc1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8cc(cc(c8)OC)OC)O,10.920818753952377,USP7,False,False,Non-binder,0
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,8.635714890615164,TYK2,False,False,Non-binder,0
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,4.633922157473736,TYK2,False,False,Binder,0
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl)N,7.248464119588772,TYK2,False,False,Weak,0
CC(C)(C)NCc1ccc(cc1)Oc2c(c(=O)n(cn2)CC3(CCN(CC3)C(=O)C4CCC(CC4c5ccccc5)(F)F)O)N,11.0,USP7,False,False,Non-binder,0
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N,8.544609762939775,TYK2,False,False,Non-binder,0
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.52107869394051,TYK2,False,False,Weak,0
c1cnccc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3F)F)F,9.551321423752816,TYK2,False,False,Non-binder,0
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,8.260431845460007,TYK2,False,False,Non-binder,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)NCC(C)(C)C#N,7.483094575842344,Mpro,False,False,Weak,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,8.863828114140848,TYK2,False,False,Non-binder,0
Cc1cc(cc(c1O[C@@H]2CNC[C@@H]2F)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,11.920818753952377,USP7,True,True,Non-binder,0
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.615337460650816,TYK2,False,False,Weak,0
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,7.798423726844624,TYK2,False,False,Weak,0
COc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,8.095917009138487,TYK2,False,False,Non-binder,0
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,8.410404901787185,TYK2,False,False,Non-binder,0
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.305876452485716,TYK2,False,False,Binder,0
Cc1nccc(n1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(C(C4)(F)F)(Cn5cnc(c(c5=O)N)Oc6ccc(c(c6)OC)C7CC7)O,10.15552282425432,USP7,False,False,Non-binder,0
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,8.82651005222766,TYK2,False,False,Non-binder,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,4.709259089974538,TYK2,False,False,Binder,0
c1ccc(cc1)c2ncc(cn2)N(Cc3ccccn3)C(=O)Cn4c5ccccc5nn4,7.00436480540245,Mpro,False,False,Binder,0
CC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)C[C@H]2[C@H](CC[C@@]2(C)O)C(=C)C)O,8.0,USP7,False,False,Binder,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7cccc(c7)C(F)(F)F)O)C,11.214670164989233,USP7,False,False,Non-binder,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)Cl,7.627426410284665,TYK2,False,False,Weak,0
c1cc(c(c(c1)F)S(=O)(=O)N2CCN(CC2)C(=O)CCl)F,8.58116632979757,Mpro,False,False,Non-binder,0
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,9.13731869933562,TYK2,False,False,Non-binder,0
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)F,8.668828100481795,TYK2,False,False,Non-binder,0
CC(c1nc(c(s1)Sc2c(cncc2Cl)Cl)[N+](=O)[O-])NCc3ccccc3,7.57218942732401,USP7,False,False,Binder,0
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,8.423545064432673,TYK2,False,False,Non-binder,0
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3C)N,6.5690301097327035,TYK2,False,False,Binder,0
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl)C,6.461455978208302,TYK2,False,False,Binder,0
Cc1cc(nc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl)C,6.508760563732062,TYK2,False,False,Binder,0
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,8.347857727594658,TYK2,False,False,Non-binder,0
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.821900817437897,TYK2,False,False,Weak,0
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO,7.305229622217283,TYK2,False,False,Weak,0
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3N,6.218800974688278,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,9.279057253738287,TYK2,False,False,Non-binder,0
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)OC,6.047102849453893,TYK2,False,False,Binder,0
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,9.053572062741704,TYK2,False,False,Non-binder,0
c1ccc(cc1)N2CCCC2C(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)Br)O,7.0,USP7,False,False,Binder,0
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,6.217924963845245,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)CF,5.10539119319387,TYK2,False,False,Binder,0
