SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)OC[C@H](Cc4cc5ccccc5nc4)N,6.732828271596986,D2R,False,False,Weak,0
CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3NCc4cccc(c4)I)O)CN,6.684029654543083,D2R,False,False,Weak,0
c1cc(cc(c1)c2cc(cc(c2O)c3cc4c([nH]3)ccc(n4)N)CC(=O)O)CNC(=O)Nc5cccnc5,7.207608310501746,D2R,False,False,Weak,0
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5c(cccc5F)F,7.481486060122112,D2R,False,False,Weak,0
C[C@H]1CN([C@@H](C[C@@]1(C)c2cccc(c2)O)CCCc3ccccc3)CCc4ccccc4,6.572716279230561,D2R,False,False,Weak,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(c(c3)OC)OCC(=O)O,6.570005615848293,D2R,False,False,Weak,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C5=NC(CO5)(C)C,7.250025660007594,D2R,False,False,Weak,0
COc1ccc(cc1)[C@H]([C@H](CO)C(=O)NO)C(=O)N2CCCCC2,6.908648129201372,D2R,False,False,Weak,0
CC(=O)NCc1ccc(c(c1)c2cccc(c2O)c3cc4cc(ccc4[nH]3)C(=N)N)O,6.920818753952375,D2R,False,False,Weak,0
c1cc(c(cc1CN)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)O,7.455931955649724,D2R,False,False,Weak,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)C/C=C/CN3c4ccccc4CCC3=O)C(F)(F)F,7.315689228017253,D2R,False,False,Weak,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(c5cc(c(c(c5)OC)OC)OC)(F)F)C(=O)N3CC2,7.040958607678906,D2R,False,False,Weak,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3cc(ccc3=O)C(F)(F)F)C(F)(F)F,6.923179444100529,D2R,False,False,Weak,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccccc5O)C(=O)N3CC2,6.623423042943488,D2R,False,False,Weak,0
c1ccc(c(c1)c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5Cl)Cl,6.627584495983318,D2R,False,False,Weak,0
CCCCCC(=O)OCC1(CC/C(=C\CC(CC(C)C)CC(C)C)/C(=O)O1)CO,6.832682665251824,D2R,False,False,Weak,0
Cn1cc2c(n1)nc(n3c2nc(n3)c4ccco4)NC(=O)Nc5ccc[n+](c5)[O-],7.128192015704685,D2R,False,False,Weak,0
COc1ccccc1C[C@@](c2ccccc2)([C@@H]3CNCCO3)O,6.793713955587568,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cccc(c4)Cl,7.451912903257326,D2R,False,False,Weak,0
CCCCCCCC/C=C/1\CC(OC1=O)(CO)COC(=O)Cc2ccccc2,7.356547323513812,D2R,False,False,Weak,0
CCCC[C@@H](C(=O)N[C@H](Cc1cn(c2c1cccc2)C(=O)OC(C)(C)C)C(=O)O)N(C)C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc3ccccc3)NN[C@@H](Cc4ccccc4)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc5ccc(cc5)O)C(=O)O,6.877113762535925,D2R,False,False,Weak,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(c(c3)OC)OCC(=O)Nc4ccccc4,6.674997759988139,D2R,False,False,Weak,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccncc5)C(=O)N3CC2,6.943095148663527,D2R,False,False,Weak,0
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3cc4c5ccc(c4o3)CCc6ccc(cc6)CC5,6.875020011413314,D2R,False,False,Weak,0
CCNC(=O)N1CCC(CC1)(c2ccccc2)c3nccn3Cc4ccccc4,7.012560013496534,D2R,False,False,Weak,0
c1cc(cc(c1)C(=O)O)c2ccc(cc2)C[C@@H](C(=O)N3CCSC3)N,6.779891911959945,D2R,False,False,Weak,0
CC(C)(C)C[C@@H](C(=O)N[C@@H](CC(=O)O)CN1CCc2c1ccc(c2)F)NC(=O)c3cccc(c3)OC,7.279545458967391,D2R,False,False,Weak,0
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN3CCc4c3ccc(c4)F)COCc5ccccc5,7.029244283682798,D2R,False,False,Weak,0
CS(=O)(=O)c1cc2c3c(n(c2c(c1)Br)Cc4cccc(c4)Cl)C(CC3)CC(=O)O,7.287559181684467,D2R,False,False,Weak,0
Cc1cc(cc(c1C[C@@H](C(=O)N[C@H]2Cc3ccccc3CN(C2=O)Cc4[nH]c5ccccc5n4)N)C)O,7.035359524282635,D2R,False,False,Weak,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCN3Cc4ccccc4CC3=O)C(F)(F)F,6.533132379645891,D2R,False,False,Weak,0
Cc1c(nc(nc1N(C)Cc2ccccc2)C3CC3)NC4CC4,6.600326278518962,D2R,False,False,Weak,0
CCn1c2cc([nH]c2c(=O)n(c1=O)CC)c3ccc(cc3)OCC(=O)Nc4ccccc4,7.420011680745472,D2R,False,False,Weak,0
CCCC[C@@H](C(=O)N[C@H](Cc1cn(c2c1cccc2)C(=O)OC3C4CC5CC(C4)CC3C5)C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc6ccccc6)NN[C@@H](Cc7ccccc7)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc8ccc(cc8)O)C(=O)O,6.917283369132536,D2R,False,False,Weak,0
CCN(Cc1ccccc1)C(=O)NCCCCN2CCN(CC2)c3cc(nc(n3)C(C)(C)C)C(F)(F)F,7.377293023347587,D2R,False,False,Weak,0
CCCCCCCC(=O)OCC1(CC/C(=C\CC(CC(C)C)CC(C)C)/C(=O)O1)CO,6.889410289700751,D2R,False,False,Weak,0
c1ccc(c(c1)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)Cl,6.65685481883634,D2R,False,False,Weak,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3cccc(c3)OCC(=O)Nc4ccc(cc4)Br,7.259986555796022,D2R,False,False,Weak,0
CCC[C@@H](C(=O)c1nnc(o1)c2cccs2)NC(=O)C3(CCCCC3)NC(=O)c4ccc(cc4)OC(F)(F)F,6.627355325506617,D2R,False,False,Weak,0
CN(CCCCN/C(=N/C(=O)c1cccc(c1CCc2cc(ccc2OC)Br)F)/N)Cc3cccc4c3cccc4,7.244125144327507,D2R,False,False,Weak,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCNCc4ccc(cc4)C(=O)N)Cl,6.900008766455316,D2R,False,False,Weak,0
Cc1ccn(c(=O)n1)CCCCN2CCN(CC2)c3cc(nc(n3)C(C)(C)C)C(F)(F)F,7.434704474018313,D2R,False,False,Weak,0
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5ccc(cc5)C(=O)O,7.236572006437063,D2R,False,False,Weak,0
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)Cc4c(cccc4F)F,7.397940008672037,D2R,False,False,Weak,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4S(=O)(=O)c5ccc(cc5)Br)C(=O)N3CC2,7.036212172654444,D2R,False,False,Weak,0
CCCCc1cc(nc(n1)n2cc(nc2)C(C)(C)C)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.070581074285707,D2R,False,False,Weak,0
COc1ccc2ccnc(c2c1)N3CCN(CC3)CCCCNC(=O)c4cc5cccc(c5o4)OC,6.638116235194812,D2R,False,False,Weak,0
CCCCCCc1cc(nc(n1)n2ccnc2)N[C@@H](CC(C)C)C(=O)NCCCOCC,6.537602002101044,D2R,False,False,Weak,0
c1c(nc[nH]1)CCCCCN2CCCCCC2,7.299984434019814,D2R,False,False,Weak,0
CC[C@H](C)[C@@H](C(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(cc2)[N+](=O)[O-])C(=O)N[C@@H](Cc3ccc(cc3)O)C(=O)O)NC(=O)[C@H](CS)NC(=O)C,6.6777807052660805,D2R,False,False,Weak,0
Cc1c(nc(nc1NC2CC2)C3CC3)NCc4c(cccc4F)F,7.200659450546418,D2R,False,False,Weak,0
c1ccc2c(c1)ncc(n2)Nc3ccc(cc3)C(=O)NCc4ccc(s4)C(=O)N[C@@H](CC(=O)O)C=O,7.455931955649724,D2R,False,False,Weak,0
CN1C2CCC1C3COC(=O)CCCCCCCCC(=O)Nc4ccc(cc4)C3C2,7.287559181684467,D2R,False,False,Weak,0
CN1CC(Oc2c1cccc2OC)CN3CCC(=CC3)c4c[nH]c5c4cc(cc5)F,6.854182285508172,D2R,False,False,Weak,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)CC(=O)OCC,6.91998841624846,D2R,False,False,Weak,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(c5ccc(cc5)Cl)O)C(=O)N3CC2,6.681936665037238,D2R,False,False,Weak,0
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5cccs5,6.795880017344075,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccc(cc4)C(F)(F)F,7.303364962853533,D2R,False,False,Weak,0
c1ccc(cc1)CCNC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,6.568636235841013,D2R,False,False,Weak,0
C[C@@H]1CCN(CC(=O)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)c2cc3ccccc3o2)S(=O)(=O)c4ccccn4,7.361769097913378,D2R,False,False,Weak,0
c1cc2c(cc1C(F)(F)F)CNC(C2)C(F)F,7.173925197299173,D2R,False,False,Weak,0
C1CC1N(CC#N)C(=O)[C@H](C23CC4CC(C2)CC(C4)C3)N,6.72584215073632,D2R,False,False,Weak,0
CCNc1c2c(nc(n1)C#Cc3ccc(cc3)OC)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,6.894573309333545,D2R,False,False,Weak,0
Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)OC[C@H](c4ccccc4)N,6.632644078973981,D2R,False,False,Weak,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)NC(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc4ccc(cc4)O)N,7.241870401483207,D2R,False,False,Weak,0
CC(=O)c1cccc(c1)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,7.221848749616356,D2R,False,False,Weak,0
CC1(CCN(CC1)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])N[C@H](CC(=O)N(C)C)CSc4ccccc4)C,7.1249387366083,D2R,False,False,Weak,0
c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCNC(=O)c3cc4ccc3CCc5ccc(cc5)CC4,6.768508356239539,D2R,False,False,Weak,0
Cc1ccc(cc1)S(=O)(=O)N[C@@H](COCc2ccccc2C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)c3nnc(o3)c4ccccc4,7.346787486224656,D2R,False,False,Weak,0
CC(C)(C)NCCCCCc1c[nH]cn1,7.299989231585884,D2R,False,False,Weak,0
CN(C)CCCCc1c[nH]cn1,7.300018584625169,D2R,False,False,Weak,0
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)c4ncccn4)c5ccccc5,7.020718058389015,D2R,False,False,Weak,0
c1ccc2cc(ccc2c1)CN3CCC(CC3)Nc4cc(=O)n(c5c4cc(cc5)Cl)Cc6ccccn6,7.055517327849832,D2R,False,False,Weak,0
CCCc1cc(nc(n1)n2cc(nc2)c3ccccc3OC(F)(F)F)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.301029995663981,D2R,False,False,Weak,0
C[C@H](CCN1CCN(CC1)c2cc(nc(n2)C(C)(C)C)C(F)(F)F)CN3c4ccccc4CCC3=O,6.8855573979306754,D2R,False,False,Weak,0
Cc1cnc(c(=O)n1CC(=O)NCc2c(nc[nH]2)C)NCCc3ccccc3,7.275724130399211,D2R,False,False,Weak,0
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)C3(CCCCC3)NC(=O)c4ccc(cc4)F,6.533749190045283,D2R,False,False,Weak,0
CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](S1)n2cnc3c2nc(nc3NC4CC4)Cl)O)O,7.1295780969111755,D2R,False,False,Weak,0
CN1CCc2ccccc2Cc3c(cccc3OC)CC1,6.880393364903099,D2R,False,False,Weak,0
COc1cc(cc(c1OC)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5ccccc5CC4,6.66354026615147,D2R,False,False,Weak,0
c1cc(sc1)C(CCCCNC(=O)c2ccc(cc2)Nc3cncc(n3)Cl)C(=O)N[C@@H](CC(=O)O)C=O,7.267606240177032,D2R,False,False,Weak,0
CCC1=CC2Cc3c(c(c4ccc(cc4n3)Cl)N)[C@H](C2)C1,6.920818753952375,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)Nc4cccc(c4)F,6.914986225027665,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)Nc4ccccc4Cl,6.829987899506017,D2R,False,False,Weak,0
Cc1ccccc1c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5OC,6.5300307905000405,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cccc(c4)C,7.314304108771752,D2R,False,False,Weak,0
Cc1cccc(c1)[C@]23CC[C@H]([C@H]2C3)N(CCCN4CCN(CC4)C)C(=O)Nc5ccc(c(c5)Cl)F,7.481486060122112,D2R,False,False,Weak,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4c(cccn4)O,7.085033234003147,D2R,False,False,Weak,0
Cc1ccc(cc1)S(=O)(=O)NCCCCN2CCN(CC2)c3ccccc3OC,7.361475359997411,D2R,False,False,Weak,0
Cc1ccc(c(=O)n1CC(=O)NCc2c[nH]cn2)NS(=O)(=O)Cc3ccccc3,6.769551078621726,D2R,False,False,Weak,0
c1cc(ccc1C[C@@H](C(=O)N2CCC[C@H]2C#N)N)I,7.468521082957745,D2R,False,False,Weak,0
CC(C)(C)C[C@@H]1[C@@]2(c3ccc(cc3NC2=O)Cl)[C@H]([C@@H](N1)C(=O)NCCN4CCCCC4)c5cccc(c5F)Cl,7.4089353929735005,D2R,False,False,Weak,0
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)NC)c4ccccc4,7.130005999878258,D2R,False,False,Weak,0
c1cc2c(cc1CN3CCC(CC3)Nc4cc(nc5c4cc(cc5)Cl)O)OCO2,6.950781977329818,D2R,False,False,Weak,0
c1ccc(c(c1)CN2CCCC2)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,6.814416929410713,D2R,False,False,Weak,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4S(=O)(=O)c5ccc(cc5)c6ccccc6)C(=O)N3CC2,7.055517327849832,D2R,False,False,Weak,0
COC(=O)c1ccccc1c2ccc(cc2)CNC(=O)C3(CCC3)NC(=O)CC(F)(F)F,6.924453038607469,D2R,False,False,Weak,0
c1ccc2c(c1)c(cs2)C[C@@H](COc3cc(cnc3)c4ccc5cnccc5c4)N,7.195860567664649,D2R,False,False,Weak,0
c1ccc(c(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)F,7.395242492728684,D2R,False,False,Weak,0
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)[C@H](C)O)C2,6.631320950156481,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Br)c3ccc(cc3)OCC(=O)O,6.705007195283772,D2R,False,False,Weak,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cccnc5)C(=O)N3CC2,6.958607314841775,D2R,False,False,Weak,0
CC(C)[C@H](C(=O)O)NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)Br,7.260427655549908,D2R,False,False,Weak,0
CCCCCCCCOC[C@@H](COP(=S)(O)O)OCCCCCCCC,7.015455198522539,D2R,False,False,Weak,0
c1ccc2c(c1)ncc(n2)Nc3ccc(cc3)C(=O)NCc4cc(cs4)C(=O)N[C@@H](CC(=O)O)C=O,6.920818753952375,D2R,False,False,Weak,0
CCNCCCCCc1c[nH]cn1,7.300006184699457,D2R,False,False,Weak,0
c1ccc(cc1)S(=O)(=O)NC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,7.356547323513812,D2R,False,False,Weak,0
c1ccc(c(c1)/C=N/Nc2c(cncc2Cl)Cl)c3ccccc3Cl,6.7594507517174005,D2R,False,False,Weak,0
c1ccc(cc1)C(c2ccccc2)[C@H](C(=O)N3CCC[C@H]3C(=O)NCCc4c[nH]cn4)N,6.698970004336019,D2R,False,False,Weak,0
c1cc(ccc1F)S(=O)(=O)C2CCN(CC2)CCc3ccc(cc3F)F,7.183758700008217,D2R,False,False,Weak,0
CCc1c(nc(nc1N2CCSCC2)C3CC3)NC4CC4,7.0,D2R,False,False,Weak,0
c1ccc(cc1)c2[nH]c(c-3nc(nc3n2)C4CCCCC4)c5ccc(cc5)Cl,7.108226858864825,D2R,False,False,Weak,0
CN(C)C(=O)Cc1ccc(c(c1)OC)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4,6.600326278518962,D2R,False,False,Weak,0
CCCC(=O)NCC1(CCC1)c2c[nH]c3c2cc(cc3)OC,7.088315059187554,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)Br,7.254978634998164,D2R,False,False,Weak,0
CN1CCN(CC1)C2=Nc3ccccc3Oc4c2cccc4,6.879985747921933,D2R,False,False,Weak,0
c1cc(c(cc1C2=NN(CCCC2)S(=O)(=O)c3ccc(s3)Cl)Cl)Cl,7.400007822415902,D2R,False,False,Weak,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCN3c4ccccc4OCC3=O)C(F)(F)F,7.184105683828881,D2R,False,False,Weak,0
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)C(=O)Nc4ccccc4)c5ccccc5,6.995572218001894,D2R,False,False,Weak,0
CC(C)(C)C[C@@H]1[C@@]2(c3ccc(cc3NC2=O)Cl)[C@H]([C@@H](N1)C(=O)N(C)C)c4ccc(c(c4)Cl)F,6.769551078621726,D2R,False,False,Weak,0
c1ccc(cc1)NC(=O)c2cccc3c2n(c4c3CCCC4CC(=O)O)Cc5ccc(cc5)Cl,7.007062321345803,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)NCc4ccccc4,7.149975978316874,D2R,False,False,Weak,0
COc1ccc(cc1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,6.608226858864825,D2R,False,False,Weak,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3cccc(c3=O)C(F)(F)F)C(F)(F)F,7.209896871719361,D2R,False,False,Weak,0
COC1(CN2CCC1CC2)C#CC(Cc3ccccc3)(c4ccccc4)O,6.999133143595499,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5ccc(cc5)C#N,6.763939044888461,D2R,False,False,Weak,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCN)Cl,6.799998134593398,D2R,False,False,Weak,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)c5ccccc5,7.47498429622326,D2R,False,False,Weak,0
CN(C)c1ccc(cc1)c2cn3cc(ccc3n2)CCCF,7.316052869248487,D2R,False,False,Weak,0
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](CC(C)C)[C@H](C[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)NCc2ccccc2)O,7.1487416512809245,D2R,False,False,Weak,0
Cc1c(nc(nc1NC2CC2)C3CC3)NCc4cccs4,6.899629454882437,D2R,False,False,Weak,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3OC)OCC(=O)NCc4ccc(cc4)Cl,6.8199929879438965,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cc(nn3C)OCC(=O)c4ccc(cc4)C(=O)C,7.059981844992337,D2R,False,False,Weak,0
CC(C)CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](S1)n2cnc3c2nc(nc3NCc4cccc(c4)I)Cl)O)O,7.377785977033705,D2R,False,False,Weak,0
c1ccc(cc1)c2ccccc2COCc3cc(cc(c3)C(F)(F)F)C(F)(F)F,6.649751981665837,D2R,False,False,Weak,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(nc3=O)C4CCCCC4)C(F)(F)F,7.419375909833631,D2R,False,False,Weak,0
C[C@@H]([C@@H](C(=O)N1CCCC[C@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](Cc4csc5c4cccc5)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCNC(=O)CCCC[C@H]6[C@@H]7[C@H](CS6)NC(=O)N7)NC(=O)C)OP(=O)(O)O,6.73754891026957,D2R,False,False,Weak,0
CC(C)c1cccc(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.119186407719209,D2R,False,False,Weak,0
c1ccc(cc1)c2cc([nH]c2)CN3CCN(CC3)c4ccccc4,6.96960854643104,D2R,False,False,Weak,0
Cc1c(nc(nc1N2CCCCCC2)C3CCCC3)NC4CC4,7.102372908709558,D2R,False,False,Weak,0
CC1(CCN(CC1)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4)C,6.716698771296451,D2R,False,False,Weak,0
COc1ccc(cc1CNC2CCC3CCC2(N3)c4ccccc4)OC(F)(F)F,6.619788758288394,D2R,False,False,Weak,0
C[C@@H]1CNC[C@H]2N1c3c(ccc(n3)Cl)C2,7.071714387564566,D2R,False,False,Weak,0
c1cc2c(cc1I)CNC(C2)C(F)F,6.698970004336019,D2R,False,False,Weak,0
Cc1cccc(c1)C(=O)N[C@@H](CC(C)C)C(=O)NCCNc2ccc(cc2)Cl,6.588228843853565,D2R,False,False,Weak,0
CNc1c2c(nc(n1)Cl)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](S3)C(=O)NC4CC4)O)O,7.142614408668024,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cccc(c4F)F,6.619788758288394,D2R,False,False,Weak,0
CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](S1)n2cnc3c2nc(nc3NC4CCCC4)Cl)O)O,7.420765898174678,D2R,False,False,Weak,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCNC(=O)NCCc3ccccc3)C(F)(F)F,7.386725823079294,D2R,False,False,Weak,0
COc1ccccc1N2CCN(CC2)CCn3c(=O)c4cc([nH]c4[nH]c3=O)c5ccccc5,6.912573542963715,D2R,False,False,Weak,0
c1cc(cc(c1)Br)C2=NN(CCCC2)S(=O)(=O)c3ccc(s3)Br,7.199970640755866,D2R,False,False,Weak,0
CCOCCCNC(=O)[C@H](CC(C)C)Nc1ccnc(n1)n2cc(nc2)c3ccc(cc3)OC(F)(F)F,6.698970004336019,D2R,False,False,Weak,0
c1cc2c(cc1S(=O)(=O)N)CC(C2)NC(=O)C3CCCCC3,6.633182246667112,D2R,False,False,Weak,0
CC(=O)c1ccc(cc1)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,6.721246399047171,D2R,False,False,Weak,0
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCN3CCCC3)Br,6.721246399047171,D2R,False,False,Weak,0
c1cc(c(c(c1)Cl)Cl)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,6.568636235841013,D2R,False,False,Weak,0
Cc1ccc(s1)NC(=O)Nc2nc3c(cn(n3)C)c4n2nc(n4)c5ccco5,7.018106086327222,D2R,False,False,Weak,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C=O,6.754984796936401,D2R,False,False,Weak,0
CN(C)CCc1ccc(cc1)OCCN(C)C,7.397940008672037,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccccc4C(F)(F)F,7.142205921143074,D2R,False,False,Weak,0
CNc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NC)N)O,6.920818753952375,D2R,False,False,Weak,0
CN(C)Cc1ccccc1c2ccc(c(c2)F)NC(=O)c3cc(nn3c4ccc5c(c4)c(no5)N)C(F)(F)F,6.6999070912243095,D2R,False,False,Weak,0
c1ccc(c(c1)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4)F,7.244125144327507,D2R,False,False,Weak,0
Cc1cc(c2nc(cn2c1)CN3CCN(CC3)c4ccccc4OC)c5ccccc5,6.9117373317325,D2R,False,False,Weak,0
c1ccc(c(c1)C2=NN(CCCC2)S(=O)(=O)c3ccc(s3)Cl)Cl,6.699991797446187,D2R,False,False,Weak,0
COC1(CN2CCC1CC2)C#CC(c3ccccn3)(C4CCC4)O,7.099641460858807,D2R,False,False,Weak,0
CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl,6.533354771636021,D2R,False,False,Weak,0
CCCN(C/C=C/C(=C/C(=O)O)/C)c1ccc2c(c1)C(CCC2(C)C)(C)C,7.143058986824929,D2R,False,False,Weak,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCN)Cl,7.0,D2R,False,False,Weak,0
CCCc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O,6.795880017344075,D2R,False,False,Weak,0
