SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
c1ccc(cc1)/C(=N/OCCN2CCOCC2)/CCN3CCN([C@@H](C3)Cc4c[nH]c5c4cccc5)C(=O)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,8.0,D2R,False,False,Non-binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Br)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)F,7.800015684934685,D2R,False,False,Non-binder,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)N(C)C(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc4ccc(cc4)O)N,7.5819623868079775,D2R,False,False,Non-binder,0
CNc1ccc(cc1)c2cc3cc(ccc3o2)O,9.154901959985745,D2R,False,True,Non-binder,0
CC(=O)Nc1cccc(c1)N2CCN(CC2)CCCCNS(=O)(=O)c3ccc(cc3)F,7.744727494896693,D2R,False,False,Non-binder,0
Cc1cc(cc(c1C[C@@H](C(=O)N2Cc3ccccc3C[C@H]2C(=O)NCC(=O)Nc4ccccc4)N)C)O,10.086315363473089,D2R,True,True,Non-binder,0
Cn1c2ccc(cc2c(cc1=O)NC3CCN(CC3)C/C=C/c4ccccc4)Cl,7.522878745280337,D2R,False,False,Non-binder,0
CC(C)C(C/C=C\1/CC(OC1=O)(CO)COC(=O)c2ccccc2O)C(C)C,7.522878745280337,D2R,False,False,Non-binder,0
CNCc1ccccc1c2ccc(c(c2)F)NC(=O)c3cc(nn3c4ccc5c(c4)c(no5)N)C(F)(F)F,9.568636235841012,D2R,True,True,Non-binder,0
c1cc(ccc1C2(CNC(=O)N2)COCc3cc(cc(c3)C(F)(F)F)C(F)(F)F)F,8.346787486224656,D2R,False,False,Non-binder,0
c1ccc2c(c1)cc(s2)C3CCN(CC3)C[C@@H](COc4cccc5c4cc[nH]5)O,8.10389173228007,D2R,False,False,Non-binder,0
c1cc(cc(c1)[C@]23CC[C@H]([C@H]2C3)N(CCN4CC[C@H](C4)O)C(=O)Nc5ccc(c(c5)Cl)F)C#N,7.756961951313706,D2R,False,False,Non-binder,0
c1cnc(cc1COc2cc(cc(n2)Cl)C#N)Cl,7.769551078621726,D2R,False,False,Non-binder,0
c1ccc(cc1)N2CC(Oc3c2cccc3)CNCCc4c[nH]c5c4cc(cc5)F,8.146301788223825,D2R,False,False,Non-binder,0
COC1(CN2CCC1CC2)C#CC(c3ccccc3)(c4cccnn4)O,7.750156458690798,D2R,False,False,Non-binder,0
c1cc(ncc1C#N)NCCNCC(=O)N2CCC[C@H]2C#N,7.568636235841013,D2R,False,False,Non-binder,0
c1ccc(cc1)S(=O)(=O)C2(CCC2)CCCN3CCc4ccccc4C3,7.579976204004975,D2R,False,False,Non-binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OC(C)C(=O)Nc4ccccc4,7.634989570671481,D2R,False,False,Non-binder,0
CNc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NC)O)O,8.318758762624412,D2R,False,False,Non-binder,0
CC(C)(C)C[C@@H]1[C@@]2(c3ccc(cc3NC2=O)Cl)[C@H]([C@@H](N1)C(=O)NCCN4CCOCC4)c5cccc(c5)Cl,7.886056647693163,D2R,False,False,Non-binder,0
CN([C@H](CN1CC[C@@H](C1)O)c2ccccc2)C(=O)CNc3ccc(cc3)C#N,9.18045606445813,D2R,False,True,Non-binder,0
Cc1cn(c(=O)[nH]c1=O)CCCCN2CCN(CC2)c3cc(nc(n3)C(C)(C)C)C(F)(F)F,7.690453334686628,D2R,False,False,Non-binder,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCNC(=O)Nc3ccccc3)C(F)(F)F,7.861631270399419,D2R,False,False,Non-binder,0
CC(C)Cc1c2cn(c(c2c(=O)n(n1)C)SCCCO)Cc3cccc4c3cccc4,9.52128924448724,D2R,True,True,Non-binder,0
CCCCCn1cc(c(=O)c2c1cccc2)C(=O)NC34CC5CC(C3)CC(C5)C4,7.976747540366288,D2R,False,False,Non-binder,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)F,7.84666469888004,D2R,False,False,Non-binder,0
C[C@@H]([C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](Cc4ccc(cc4)c5ccccc5)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCNC(=O)CCCC[C@H]6[C@@H]7[C@H](CS6)NC(=O)N7)NC(=O)C)OP(=O)(O)O,8.318758762624412,D2R,False,False,Non-binder,0
CC(Cc1c[nH]c2c1cc(cc2)O)N,7.903437700822769,D2R,False,False,Non-binder,0
CCCS(=O)(=O)Nc1ccc(cc1)NCC(=O)N(C)[C@H](CN2CC[C@@H](C2)O)c3ccccc3,8.823908740944319,D2R,False,False,Non-binder,0
Cc1ccccc1c2cc(ncc2N(C)C(=O)C(C)(C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)N4CCC(CC4)O,9.397940008672036,D2R,True,True,Non-binder,0
c1cc(ccc1[C@@]2(CNC(=O)N2)COCc3cc(cc(c3)C(F)(F)F)C(F)(F)F)F,8.568636235841012,D2R,False,False,Non-binder,0
c1ccc(cc1)/C(=N/OCCN2CCOCC2)/CN3CCN([C@@H](C3)Cc4c[nH]c5c4cccc5)C(=O)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,7.700057099977233,D2R,False,False,Non-binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cc(nn3C)OCC(=O)c4ccc(cc4)C(=O)OCC,7.489991487059766,D2R,False,False,Non-binder,0
Cc1cc(cc(n1)OCc2cccc(c2)Cl)c3c(nco3)CO,7.552841968657781,D2R,False,False,Non-binder,0
Cc1ccc(c(c1)N)Oc2ccccc2CN(C)C,9.275724130399212,D2R,False,True,Non-binder,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)N(C)C(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)CNC(=O)[C@H]4CCCN4C(=O)[C@H](Cc5ccc(cc5)O)N,7.81960865506336,D2R,False,False,Non-binder,0
C[C@@H]1CCN(CC(=O)[C@H]1NC(=O)[C@H](CC(C)C)NC(=O)c2cc3ccccc3o2)S(=O)(=O)c4ccccn4,8.600329725273209,D2R,False,False,Non-binder,0
CCN(CC#N)C(=O)[C@H](C12CC3CC(C1)CC(C3)(C2)O)N,8.522878745280337,D2R,False,False,Non-binder,0
Cc1c(nc(nc1N2CCC(CC2)(C)C)C3CC3)NC4CC4,7.602059991327962,D2R,False,False,Non-binder,0
c1cc2cccnc2c(c1)C(=O)N3CCC(CC3)CCc4ccc(cc4F)F,8.045221985379413,D2R,False,False,Non-binder,0
CNc1c2c(nc(n1)Cl)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](S3)C(=O)NCC4CC4)O)O,7.576893318060306,D2R,False,False,Non-binder,0
Cc1cc(cc(c1C[C@@H](C)CN2Cc3ccccc3C[C@H]2C(=O)NCC(=O)NCc4[nH]c5ccccc5n4)C)O,9.878480975656853,D2R,True,True,Non-binder,0
Cc1cc2c([nH]1)cccc2OC[C@H](CN3CC[C@H](C[C@@H]3C)c4cc5ccccc5s4)O,8.711927264834722,D2R,False,False,Non-binder,0
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)S[C@@H]4CC[C@@H](C4)O)c(=O)n(c1=O)C,9.3767507096021,D2R,True,True,Non-binder,0
c1ccc(cc1)[C@](Cc2ccccc2Br)([C@@H]3CNCCO3)O,7.924453038607469,D2R,False,False,Non-binder,0
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)N(C)C)C4CCCCC4,8.219970872662662,D2R,False,False,Non-binder,0
CCCC[C@H](C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@H](Cc4ccc(cc4)O)N,8.142221386644644,D2R,False,False,Non-binder,0
CN1CCc2ccccc2Cc3c(ccc(c3Cl)O)CC1,9.019055762191174,D2R,False,True,Non-binder,0
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCCCN3CCc4ccccc4C3)Br,7.585026652029182,D2R,False,False,Non-binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccccc4F,7.498645705773769,D2R,False,False,Non-binder,0
CC(C)CC(C/C=C/1\CC(OC1=O)(CO)COC(=O)c2ccccc2)CC(C)C,7.79317412396815,D2R,False,False,Non-binder,0
CC(C)C(C/C=C\1/CC(OC1=O)(CO)COC(=O)c2cccc(c2)OC)C(C)C,7.619788758288394,D2R,False,False,Non-binder,0
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)SC4CCC4)c(=O)n(c1=O)C,7.886056647693163,D2R,False,False,Non-binder,0
Cc1cc(ccc1Nc2cnc3ccccc3n2)C(=O)NCCCCC(c4cccs4)C(=O)N[C@@H](CC(=O)O)C=O,8.397940008672037,D2R,False,False,Non-binder,0
CCOc1c(c(cc(n1)NC(=O)Cc2cc(c(cc2OC)S(=O)(=O)C)OC)N)Cl,7.868774455134785,D2R,False,False,Non-binder,0
CN1CCN(CC1)CCCN([C@@H]2CC[C@]3([C@@H]2C3)c4cccnc4)C(=O)Nc5ccc(c(c5)Cl)F,8.698970004336019,D2R,False,False,Non-binder,0
CC(C)C(CC(=O)OCC1(C/C(=C\c2cccc(c2)OC)/C(=O)O1)CO)C(C)C,7.920818753952375,D2R,False,False,Non-binder,0
CC(C)(C)C[C@@H](C(=O)N[C@@H](CCS(=O)(=O)C)CN1CCc2c1ccc(c2)F)NC(=O)c3cccc(c3)OC,7.634340168477738,D2R,False,False,Non-binder,0
c1ccc(cc1)C(c2ccccc2)[C@H](C(=O)N3CCC[C@H]3C(=O)NC/C=C/c4c[nH]cn4)N,8.698970004336019,D2R,False,False,Non-binder,0
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)S[C@@H]4CCC[C@H]4O)c(=O)n(c1=O)C,8.568636235841012,D2R,False,False,Non-binder,0
c1cc(ccc1C(CCCc2c(nc(nc2O)N)N)C(=O)C(F)(F)F)C(=O)NC(CCC(=O)O)C(=O)O,7.522878745280337,D2R,False,False,Non-binder,0
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)C5CCCC5,8.823908740944319,D2R,False,False,Non-binder,0
c1ccc(c(c1)Cn2ccnc2)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.18045606445813,D2R,False,True,Non-binder,0
C/C(=N/OCCN1CCOCC1)/CN2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,8.0,D2R,False,False,Non-binder,0
c1ccc2c(c1)c(c[nH]2)C[C@@H]3CN(CCN3C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)C/C=N\OCCCN5CCOCC5,8.899974269892137,D2R,False,True,Non-binder,0
Cc1nc(c(n1Cc2c(c3c(=O)n(c(=O)n(c3s2)CC(C)C)C)C(=O)N4CC[C@H](C4)O)Cl)Cl,7.585026652029182,D2R,False,False,Non-binder,0
CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3NCc4cc(ccc4OC)OC)O)O,8.4089353929735,D2R,False,False,Non-binder,0
c1cc(ccc1CNCCCCCc2c[nH]cn2)Cl,7.899975502845354,D2R,False,False,Non-binder,0
c1ccc(c(c1)n2c(c3c(n2)c(=O)n(cn3)CCC(F)(F)F)c4ccc(cc4)Cl)Cl,8.744727494896694,D2R,False,False,Non-binder,0
CC(CO/N=C(/C)\CN1CCN([C@@H](C1)Cc2c[nH]c3c2cccc3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)N5CCOCC5,8.500038134403809,D2R,False,False,Non-binder,0
CNc1ccc(cc1)c2cc3cc(ccc3o2)OC,8.886056647693163,D2R,False,True,Non-binder,0
CC(C)C(CC(=O)OCC1(C/C(=C\c2ccccc2)/C(=O)O1)CO)C(C)C,7.920818753952375,D2R,False,False,Non-binder,0
CO[C@@]1(CN2CCC1CC2)C#CC(c3cccc(c3)F)(c4cccc(c4)F)O,8.70170145218677,D2R,False,False,Non-binder,0
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)CC=C,8.096910013008056,D2R,False,False,Non-binder,0
CC(C)CC(C/C=C/1\CC(OC1=O)(CO)COC(=O)CC(C(C)C)C(C)C)CC(C)C,8.350665141287859,D2R,False,False,Non-binder,0
C/C(=N/OCCN1CCN(CC1)C)/CN2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,8.79997073344623,D2R,False,False,Non-binder,0
CCCC[C@@H](C(=O)N[C@@H](Cc1cn(c2c1cccc2)C(=O)C)C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc3ccccc3)N(C)N[C@@H](Cc4ccccc4)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc5ccc(cc5)O)C(=O)O,8.2839966563652,D2R,False,False,Non-binder,0
CN(C)CCCOc1ccc(cc1)CN2CCCCC2,8.522878745280337,D2R,False,False,Non-binder,0
Cc1c(nc(nc1N2CCCCCC2)[C@@H]3C[C@H]3C)NC4CC4,7.494850021680094,D2R,False,False,Non-binder,0
CCN1C[C@@](NC1=O)(CO[C@H](C)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3ccc(cc3)F,9.096910013008056,D2R,False,True,Non-binder,0
C[C@H]1C[C@@H](CCN1C[C@@H](COc2cccc3c2cc[nH]3)O)c4cc5c(cccc5s4)OC,9.003767426095978,D2R,False,True,Non-binder,0
CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3NCc4cc(cc(c4)Cl)Cl)O)N,7.602059991327962,D2R,False,False,Non-binder,0
Cc1ccc(c(=O)n1CC(=O)NCc2c(nc(s2)N)C)NS(=O)(=O)Cc3ccccc3,8.0,D2R,False,False,Non-binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cn3)OCC(=O)c4ccc(cc4)I,7.96018944585165,D2R,False,False,Non-binder,0
CC(C)C(CC(=O)OCC1(C/C(=C\c2ccc(cc2)OC)/C(=O)O1)CO)C(C)C,8.154901959985743,D2R,False,False,Non-binder,0
CCCN1CCN(CC1)C(=O)c2ccc(nc2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,8.769551078621726,D2R,False,False,Non-binder,0
CS(=O)(=O)c1cc2c3c(n(c2c(c1)Br)Cc4cccc(c4)OC(F)(F)F)C(CC3)CC(=O)O,7.486121397654723,D2R,False,False,Non-binder,0
Cc1ccccc1c2cc(ncc2N(C)C(=O)C(C)(C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)N4CCN(CC4)C,9.022276394711152,D2R,False,True,Non-binder,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)NC(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)CNC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccc(cc5)O)N,8.09759019355757,D2R,False,False,Non-binder,0
c1cc(c(c(c1)c2cc3cc(ccc3[nH]2)C(=N)N)O)c4cc(ccc4O)CNC(=O)CO,8.522878745280337,D2R,False,False,Non-binder,0
CS(=O)(=O)c1cc2c3c(n(c2c(c1)Br)Cc4ccc(cc4)Cl)C(CC3)CC(=O)O,7.734260541478872,D2R,False,False,Non-binder,0
CC(CNC(=O)C)c1c[nH]c2c1cc(cc2)OC,8.654468099220129,D2R,False,False,Non-binder,0
CC(C)CC(C/C=C\1/CC(OC1=O)(CO)COC(=O)CC(CC(C)C)CC(C)C)CC(C)C,8.162411561764488,D2R,False,False,Non-binder,0
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCCCN3CCCCC3)Br,9.236572006437065,D2R,False,True,Non-binder,0
Cc1cc(cc(c1)OCc2cccc(c2)Cl)N3C(=O)c4ccccc4C3=O,8.327902142064282,D2R,False,False,Non-binder,0
c1cc(ccc1C2(CN(C(=O)N2)C3CCOCC3)COCc4cc(cc(c4)C(F)(F)F)C(F)(F)F)F,8.200659450546418,D2R,False,False,Non-binder,0
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1ccsc1CCc2cc(ccc2OC)Br,7.958607314841775,D2R,False,False,Non-binder,0
COC(=O)c1ccc(cc1)NC(=O)NC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,8.173925197299173,D2R,False,False,Non-binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C,8.720105019988361,D2R,False,False,Non-binder,0
Cc1c(nc(nc1N2CCCCC2)C3CC3)NC4CC4,7.886056647693163,D2R,False,False,Non-binder,0
c1cc(c(nc1)Cl)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,9.142667503568733,D2R,False,True,Non-binder,0
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](C[C@@H](C)C(=O)Nc3ccc(cc3)F)N,7.585026652029182,D2R,False,False,Non-binder,0
C=C[C@H]1CC[C@H](N1)C(=O)N2CCC[C@H]2C#N,7.67778070526608,D2R,False,False,Non-binder,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CC4)C(=O)[C@H](CCCCN(C)C)NC(=O)C)Cl,8.0,D2R,False,False,Non-binder,0
CCN(CC)CC(c1ccccc1Cl)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)CC4c5ccccc5CN4,7.742321425130815,D2R,False,False,Non-binder,0
CN1CCN(CC1)CCCN([C@@H]2CC[C@]3([C@@H]2C3)c4cccc(c4)N)C(=O)Nc5ccc(c(c5)Cl)F,8.008773924307505,D2R,False,False,Non-binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccccc4,7.92994851399333,D2R,False,False,Non-binder,0
CC(C)(C)c1cc(ccc1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)C(=O)O,8.42021640338319,D2R,False,False,Non-binder,0
CNC(=O)[C@@H]1CCCCN1C(=O)[C@H](c2ccc(cc2)OC)[C@H](CO)C(=O)NO,7.911727392330154,D2R,False,False,Non-binder,0
c1ccc(cc1)CCCC(CP(=O)(C(Cc2ccccc2)NC(=O)OCc3ccccc3)O)C(=O)NC(Cc4c[nH]c5c4cccc5)C(=O)N,7.744702675232515,D2R,False,False,Non-binder,0
c1cc(cc(c1)[N+](=O)[O-])c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.657577319177793,D2R,False,False,Non-binder,0
C/C(=N/OCCN(C)C)/CN1CCN([C@@H](C1)Cc2c[nH]c3c2cccc3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,9.100015437450608,D2R,False,True,Non-binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)N(CC(=O)Nc4ccc(cc4)Br)C=O,7.780021375218157,D2R,False,False,Non-binder,0
CN1CCc2ccccc2Cc3cc(c(cc3CC1)Cl)O,8.268733115352196,D2R,False,False,Non-binder,0
CC(C)C(C/C=C/1\CC(OC1=O)(CO)COC(=O)c2ccccc2)C(C)C,7.552841968657781,D2R,False,False,Non-binder,0
Cc1ccc(cc1)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,8.142667503568731,D2R,False,False,Non-binder,0
c1cc2c(cc1OC[C@H]3CC[C@H](N3)C(=O)N4CCC[C@H]4C#N)OCO2,8.568636235841012,D2R,False,False,Non-binder,0
CCC(=O)NCC(C)(C)c1cn(c2c1cc(cc2)OC)C,8.579492423753118,D2R,False,False,Non-binder,0
Cc1cccc(c1)NC(=O)CN2C(=O)N(c3ccccc3C(=N2)C4CCCCC4)CC(=O)C(C)(C)C,8.049976093476673,D2R,False,False,Non-binder,0
c1cc(ccc1C2(CN(C(=O)N2)CCN3CCCC3)COCc4cc(cc(c4)C(F)(F)F)C(F)(F)F)F,8.795880017344075,D2R,False,False,Non-binder,0
Cc1c(ccc2c1N3[C@@H](CNC[C@@H]3C2)C)Cl,8.721246399047171,D2R,False,False,Non-binder,0
CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](S1)n2cnc3c2nc(nc3N)Cl)O)O,7.749639355780496,D2R,False,False,Non-binder,0
c1ccc2c(c1)cccc2c3ccccc3S(=O)(=O)N4CCC(CC4)CCc5ccc(cc5F)F,7.8936399227910785,D2R,False,False,Non-binder,0
c1ccc(cc1)C2CCN(C2)CCCC3(CCC3)S(=O)(=O)c4ccccc4,8.045757490560675,D2R,False,False,Non-binder,0
CN1CCN(CC1)C2=Nc3cc(ccc3Oc4c2cccc4F)Cl,7.560036064079095,D2R,False,False,Non-binder,0
Cc1ccccc1c2ccncc2N(C)C(=O)C(C)(C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,8.468521082957745,D2R,False,False,Non-binder,0
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)CN4CCCCC4,8.040958607678906,D2R,False,False,Non-binder,0
Cc1ccc(cc1)CN(CC(C)C)C2CCNCC2,8.082757857332597,D2R,False,False,Non-binder,0
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@]2(CN(C(=O)N2)C)c3ccc(cc3)F,8.443697499232712,D2R,False,False,Non-binder,0
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCCN3CCCCC3)Br,8.494850021680094,D2R,False,False,Non-binder,0
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(ccc4O)F)C(CC(=O)O)C(=O)O,8.397940008672037,D2R,False,False,Non-binder,0
c1ccc2c(c1)c3c(n2Cc4ccc(cc4)Cl)C(CCC3)CC(=O)O,8.031743128760553,D2R,False,False,Non-binder,0
c1ccc2cc(ccc2c1)C[C@@H](COc3cc(cnc3)c4ccc5cnccc5c4)N,8.455931955649724,D2R,False,False,Non-binder,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(nc3=O)N4CCCCC4)C(F)(F)F,7.758591782080913,D2R,False,False,Non-binder,0
c1cc2c(cc1O)c(c[nH]2)CCN,7.8946601601947135,D2R,False,False,Non-binder,0
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1cccc(c1CCc2cc(ccc2OC)Br)Cl,9.080921907623926,D2R,False,True,Non-binder,0
c1cc(c(cc1C2=NN(CCCC2)S(=O)(=O)c3ccc(s3)Br)Cl)Cl,7.599980364934842,D2R,False,False,Non-binder,0
c1ccc(c(c1)CN2CC[C@@H](C2)N)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.267606240177033,D2R,False,True,Non-binder,0
CCCn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)F)n(c1=O)C,7.715013804841139,D2R,False,False,Non-binder,0
CC(C)C(C/C=C\1/CC(OC1=O)(CO)COC(=O)C2CCCCC2)C(C)C,8.096910013008056,D2R,False,False,Non-binder,0
CC(C)CCN1CCN(CC1)C(=O)c2ccc(nc2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,8.022276394711152,D2R,False,False,Non-binder,0
c1ccc2c(c1)c(c[nH]2)C[C@@H](COc3cc(cnc3)c4ccc5cnccc5c4)N,8.698970004336019,D2R,False,False,Non-binder,0
c1ccc(cc1)c2c3c(nc[nH]3)nc(n2)c4ccccc4,7.694385559020888,D2R,False,False,Non-binder,0
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)Cl)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.568636235841013,D2R,False,False,Non-binder,0
CN1CCN(CC1)CCCN([C@@H]2CC[C@]3([C@@H]2C3)c4ccc(c(c4)F)C#N)C(=O)Nc5ccc(c(c5)C(F)(F)F)F,8.455931955649724,D2R,False,False,Non-binder,0
Cc1ccc(cc1)c2nc(c3c(n2)nc[nH]3)c4ccccc4,7.654638104105263,D2R,False,False,Non-binder,0
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)C(=O)Nc4cccc(c4)F)c5ccccc5,7.5376020021010435,D2R,False,False,Non-binder,0
CCCCCCCCC/C=C/1\CC(OC1=O)(CO)COC(=O)c2ccccc2,7.853871964321762,D2R,False,False,Non-binder,0
c1ccc(cc1)C2(CCNC2)C(=O)NC3CCN(CC3)Cc4cccc(c4)Oc5ccccc5Cl,7.568636235841013,D2R,False,False,Non-binder,0
C[C@H]1C[C@@H](CCN1C[C@@H](COc2cccc3c2cc[nH]3)O)c4cc5ccccc5s4,8.901235672238613,D2R,False,True,Non-binder,0
CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](S1)n2cnc3c2nc(nc3NC4CCCC4)Cl)O)O,8.024665766799819,D2R,False,False,Non-binder,0
c1ccc(c(c1)n2c(c3c(n2)c(=O)n(cn3)N4CCCCC4)c5ccc(cc5)Cl)Cl,7.920818753952375,D2R,False,False,Non-binder,0
c1ccc(cc1)c2c-3nc(nc3[nH]c(n2)c4ccccc4)C5CCCC5,8.084390422752174,D2R,False,False,Non-binder,0
CC(C)C(CC(=O)OCC1(C/C(=C\c2ccccc2O)/C(=O)O1)CO)C(C)C,7.657577319177793,D2R,False,False,Non-binder,0
COc1ccc(cc1OC)c2ccc(cc2)C[C@@H](C(=O)N3CCC[C@H]3C#N)N,7.585026652029182,D2R,False,False,Non-binder,0
c1ccc(c(c1)n2c(c3c(n2)c(=O)n(cn3)C4CCCCC4)c5ccc(cc5)Cl)Cl,7.698970004336019,D2R,False,False,Non-binder,0
CC(C)C(C(=O)N[C@@H](Cc1ccccc1)C=O)C(=O)OCc2ccccc2,7.698970004336019,D2R,False,False,Non-binder,0
CN1CCN(CC1)CCN([C@@H]2CC[C@]3([C@@H]2C3)c4cccc(c4)C#N)C(=O)Nc5ccc(c(c5)C(F)(F)F)F,7.522878745280337,D2R,False,False,Non-binder,0
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)S[C@@H]4C[C@H]([C@H](C4)O)O)c(=O)n(c1=O)C,9.167491087293763,D2R,False,True,Non-binder,0
C[C@@H]([C@H](C(=O)N1CCCC[C@@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](Cc4ccccc4)NC(=O)C)OP(=O)(O)O,7.73754891026957,D2R,False,False,Non-binder,0
c1cc(c(cc1C(=O)O)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)Br,9.0268721464003,D2R,False,True,Non-binder,0
