SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.7526419824323325,TYK2,False,False,Binder,1
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.2785449141831,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,5.846846770736645,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)Cl,6.821846839031905,TYK2,False,False,Binder,1
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.30114599393334,TYK2,False,False,Binder,1
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)F,6.006631148505788,TYK2,False,False,Binder,1
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,6.497898029278458,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.316038178264894,TYK2,False,False,Binder,1
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,5.620485568897027,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.367197211497997,TYK2,False,False,Binder,1
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.047453253791105,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,6.85881449660788,TYK2,False,False,Binder,1
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnccn3)F,6.383315811009797,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)O,6.50683333987739,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)Cl,6.834987001677395,TYK2,False,False,Binder,1
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,5.900809038667452,TYK2,False,False,Binder,1
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,5.743652693427408,TYK2,False,False,Binder,1
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.838491045049524,TYK2,False,False,Binder,1
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,6.300970791764734,TYK2,False,False,Binder,1
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,5.629771283833172,TYK2,False,False,Binder,1
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,5.191065053642457,TYK2,False,False,Binder,1
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,5.412520594761093,TYK2,False,False,Binder,1
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,5.73296536114241,TYK2,False,False,Binder,1
c1cc(c(cc1F)N)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,5.525350791343689,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccncc3)N,5.224528667846301,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)C,6.19357186240894,TYK2,False,False,Binder,1
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,5.030930271536102,TYK2,False,False,Binder,1
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,4.617978760130543,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)C,5.084191730792482,TYK2,False,False,Binder,1
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)N,6.70901664244931,TYK2,False,False,Binder,1
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N)C,6.494218783737721,TYK2,False,False,Binder,1
c1cnc(cc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,5.901334645173272,TYK2,False,False,Binder,1
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.074259185587903,TYK2,False,False,Binder,1
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NCC3CC3,3.1590703021440865,TYK2,False,False,Binder,1
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.20163116216484,TYK2,False,False,Binder,1
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2OC)Cl,5.406388518859864,TYK2,False,False,Binder,1
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,6.867048998532387,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)CF,5.10539119319387,TYK2,False,False,Binder,1
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.038517943192174,TYK2,False,False,Binder,1
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,6.530660834807876,TYK2,False,False,Binder,1
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,5.714919537775939,TYK2,False,False,Binder,1
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)N,4.979070429628572,TYK2,False,False,Binder,1
c1ccc2c(c1)ccc(n2)Nc3cc(ccn3)NC(=O)c4ccccc4N,5.1572510351014,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,6.8157147631306785,TYK2,False,False,Binder,1
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,6.23579558504311,TYK2,False,False,Binder,1
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,6.082318485343803,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,4.983625686012342,TYK2,False,False,Binder,1
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C,5.519393917611067,TYK2,False,False,Binder,1
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3C)Cl,6.868625818049845,TYK2,False,False,Binder,1
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)C,4.941401963378171,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl)CF,6.804677026508467,TYK2,False,False,Binder,1
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)Cl,5.294083928783088,TYK2,False,False,Binder,1
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)F)C,6.692547638600297,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)C)F,6.395229558475039,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)N,5.626617644798254,TYK2,False,False,Binder,1
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.763854921223149,TYK2,False,False,Binder,1
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N)C#N,6.301321196101948,TYK2,False,False,Binder,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,6.386819854381927,TYK2,False,False,Binder,1
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,6.6886931908909535,TYK2,False,False,Binder,1
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl)C,6.786280798804782,TYK2,False,False,Binder,1
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,6.858639294439274,TYK2,False,False,Binder,1
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)NC,5.901159443004666,TYK2,False,False,Binder,1
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)OC)Cl,6.254892621421221,TYK2,False,False,Binder,1
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,6.522601535051977,TYK2,False,False,Binder,1
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)F)N,4.953841317349235,TYK2,False,False,Binder,1
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,5.2082348661658955,TYK2,False,False,Binder,1
c1cc(c(cc1F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,5.358558326830286,TYK2,False,False,Binder,1
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)F,5.9220085010688415,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)N,5.563720066268516,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)C,5.059313022850357,TYK2,False,False,Binder,1
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,6.5720085465990135,TYK2,False,False,Binder,1
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,5.690566436339632,TYK2,False,False,Binder,1
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,5.874879117713688,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)N,6.072507163901837,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)N,6.840067864566983,TYK2,False,False,Binder,1
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,3.656118854480772,TYK2,False,False,Binder,1
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)N,6.444286165684864,TYK2,False,False,Binder,1
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,5.543571816878766,TYK2,False,False,Binder,1
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl)O,6.059191799087742,TYK2,False,False,Binder,1
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,6.751590769420694,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)OC,5.764501751491583,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,6.842695897096081,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)O,6.115081290873221,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(=O)[nH]3)Cl,6.689218797396774,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)C,6.300795589596128,TYK2,False,False,Binder,1
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,6.122439781954695,TYK2,False,False,Binder,1
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.635081327297359,TYK2,False,False,Binder,1
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3N,5.144986883298943,TYK2,False,False,Binder,1
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.765377762334615,TYK2,False,False,Binder,1
c1cc(c(cc1F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,4.752008419114528,TYK2,False,False,Binder,1
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,5.766253773177648,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.456375115318714,TYK2,False,False,Binder,1
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,5.923234916249086,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)C,6.405916890760038,TYK2,False,False,Binder,1
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.3780597459516,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,5.86874704181246,TYK2,False,False,Binder,1
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,6.557466766604673,TYK2,False,False,Binder,1
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,4.767075805614689,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3nccc(n3)C)C,5.444932995953298,TYK2,False,False,Binder,1
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,6.345121738253576,TYK2,False,False,Binder,1
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3c(cccn3)F,5.906765912400074,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)N,5.914299605650154,TYK2,False,False,Binder,1
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,6.61948833429138,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl)C=O,6.849178377334522,TYK2,False,False,Binder,1
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,5.440552941738135,TYK2,False,False,Binder,1
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)OC,6.105445171599863,TYK2,False,False,Binder,1
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,6.083895304861261,TYK2,False,False,Binder,1
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,5.1949195013518,TYK2,False,False,Binder,1
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl)CO,5.771509838235843,TYK2,False,False,Binder,1
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C4CC4)C,5.720000400665527,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,5.1535717895606625,TYK2,False,False,Binder,1
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,6.435876461591751,TYK2,False,False,Binder,1
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.544677008296397,TYK2,False,False,Binder,1
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,5.424434342226336,TYK2,False,False,Binder,1
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.838666247218132,TYK2,False,False,Binder,1
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,5.5491782862741745,TYK2,False,False,Binder,1
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)O,5.640283413949563,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)O,6.108423608466173,TYK2,False,False,Binder,1
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.663814482948828,TYK2,False,False,Binder,1
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)N,5.507830574483037,TYK2,False,False,Binder,1
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.545377816970823,TYK2,False,False,Binder,1
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)F,4.5745286223161274,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.648046287774243,TYK2,False,False,Binder,1
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,5.4521162848661655,TYK2,False,False,Binder,1
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,5.1027631606647725,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)O,6.254892621421221,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnc(cn3)C)Cl,5.1828305517179505,TYK2,False,False,Binder,1
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,6.588477550448026,TYK2,False,False,Binder,1
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)F,5.86121334856238,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl)CO,6.740553032798482,TYK2,False,False,Binder,1
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.260849495153842,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl)C=O,6.499825253133129,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.755094812792823,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)Cl,5.5341108997740145,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)N,5.811981539183949,TYK2,False,False,Binder,1
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.4267659488242135,TYK2,False,False,Binder,1
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N(C)C,6.8780867351545965,TYK2,False,False,Binder,1
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.71252068582144,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)CF,6.1273454426756775,TYK2,False,False,Binder,1
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,6.4702160866386285,TYK2,False,False,Binder,1
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,6.778046296880277,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.317089391276533,TYK2,False,False,Binder,1
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O)C,6.141712020501411,TYK2,False,False,Binder,1
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl,6.82114603035748,TYK2,False,False,Binder,1
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.753868397612577,TYK2,False,False,Binder,1
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)OC,5.863315774585658,TYK2,False,False,Binder,1
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,5.275862903248011,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl)C=O,6.126819836169857,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO,5.941455941784164,TYK2,False,False,Binder,1
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)F,6.445337378696503,TYK2,False,False,Binder,1
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.863544955160256,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.605296958634253,TYK2,False,False,Binder,1
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.1038683520824035,TYK2,False,False,Binder,1
c1cnccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.222830624566228,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,6.752817184600938,TYK2,False,False,Binder,1
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)N,5.10539119319387,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,4.863436998348273,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)C)C,6.016792874284966,TYK2,False,False,Binder,1
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3C,6.6755530282454645,TYK2,False,False,Binder,1
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.799245759281665,TYK2,False,False,Binder,1
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.415027403527575,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,6.537493719383531,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.456900721824534,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C,4.421051522616819,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.513491022284438,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)N,4.720472028765355,TYK2,False,False,Binder,1
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)Cl,4.463976053925416,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,6.491590751208624,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cncc(n3)OC)Cl,6.874407489613859,TYK2,False,False,Binder,1
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,6.54152336926148,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)OC,6.573585366116473,TYK2,False,False,Binder,1
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,6.4607551695338765,TYK2,False,False,Binder,1
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)F,6.450593443754698,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)Cl,6.562547629494262,TYK2,False,False,Binder,1
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3,6.603544936948188,TYK2,False,False,Binder,1
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,6.703410173053901,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(C)C)Cl,5.812156741352555,TYK2,False,False,Binder,1
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.108949214971992,TYK2,False,False,Binder,1
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)CF,6.696577288478247,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,5.300741611190135,TYK2,False,False,Binder,1
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,6.873181074433615,TYK2,False,False,Binder,1
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccn3)Cl,6.546253827813856,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,6.233868361188439,TYK2,False,False,Binder,1
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.648922298617276,TYK2,False,False,Binder,1
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.689919606071199,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.4768737690456755,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)OC,5.201577183758848,TYK2,False,False,Binder,1
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,5.577035431082611,TYK2,False,False,Binder,1
c1cc(c(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)F,6.834811799508787,TYK2,False,False,Binder,1
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl)C,4.41702187273887,TYK2,False,False,Binder,1
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.010310394046525,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,6.620714749471626,TYK2,False,False,Binder,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)OC,6.781725542421014,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)C,6.43097080087077,TYK2,False,False,Binder,1
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)Cl,6.375256511253897,TYK2,False,False,Binder,1
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.492992368557476,TYK2,False,False,Binder,1
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,4.632345337956277,TYK2,False,False,Binder,1
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl)C,3.896846634146124,TYK2,False,False,Binder,1
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,6.466186436760678,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.881240374189514,TYK2,False,False,Binder,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)OC,5.51624027857615,TYK2,False,False,Binder,1
