SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
C[C@@H](Cc1cccs1)C(=O)N2CCC(CC2)(Cn3cnc4ccccc4c3=O)O,7.431798275933005,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCC4(CC3)COC4)O)c5ccccc5,7.0,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2F)OC)N)c3ccc(cc3)O,8.1249387366083,USP7,False,False,Binder,1
C[C@@]1(CC[C@]23C(=C1)C(=O)O[C@]24CCCC([C@@H]4C(=O)O3)(C)C)C=C,7.0,USP7,False,False,Binder,1
c1ccc2c(c1)CCN(C2)CCCNC(=O)c3ccc4c(c3)nc5c(c4Cl)CCCC5,7.414539270491499,USP7,False,False,Binder,1
CN(c1cccc(c1)C(=O)Nc2cccc3c2CN(C3)C#N)C(=O)[O-],8.259637310505756,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCC(CC3)(F)F)O)c4ccccc4,7.0,USP7,False,False,Binder,0
CC(C)C(=O)N1CCC(CC1)(Cn2cnc3cc(c(cc3c2=O)OC)OC)O,7.045757490560675,USP7,False,False,Binder,0
c1cc2c(cc1Cl)ncn(c2=O)CC3(CCN(CC3)C(=O)c4ccc(cc4N)Cl)O,7.0,USP7,False,False,Binder,0
c1cc-2c(cc1O)C(=O)c3c2nc(c(n3)C#N)C#N,6.698970004336019,USP7,False,False,Binder,0
c1cc(ccc1[N+](=O)[O-])S(=O)(=O)Nc2ccc3c(c2)sc(n3)NC(=O)C4CCNCC4,7.507239610973162,USP7,False,False,Binder,0
c1ccc(cc1)c2ccccc2C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False,Binder,0
c1ccc2c(c1)CCN(C2)c3c4c(ncn3)CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,0
CN(C)C(=O)c1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
Cc1c(sc(n1)C)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,8.259637310505756,USP7,False,False,Binder,1
COCCCNCc1cccc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False,Binder,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cc(n4C)Cl)O,7.0,USP7,False,False,Binder,0
CC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cc(c(n3C)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],7.0,USP7,False,False,Binder,0
c1cc(cnc1)OC2CCN(CC2)c3c4c(ncn3)CN(C4)C#N,7.698970004336019,USP7,False,False,Binder,1
CC1(CC(C1)NC(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O)C,7.0,USP7,False,False,Binder,1
Cc1cc(cc(c1O[C@H]2CCCN(C2)C)c3ccnc4c3scc4)Cl,7.522878745280337,USP7,False,False,Binder,0
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5cccc(c5)CN)O,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(c(cc1C#N)C(=O)N)c2cccc3c2CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
CC1CCNCC1C(=O)N(C)c2cc3c(c(c2)c4ccccc4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)NC(=O)c2nc(c(s2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],7.392652223231586,USP7,False,False,Binder,0
CC(=O)Nc1cc2c(c(c1)c3ccccc3C(=O)N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)n2c3c(c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O)nn2,7.0,USP7,False,False,Binder,1
c1cc(ccc1c2ccnc3c2CN(C3)C#N)Cl,8.259637310505756,USP7,False,False,Binder,1
Cc1cc(cc(c1O[C@@H]2CNC[C@@H]2NC(=O)C)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False,Binder,0
Cc1cc(cc(c1C[C@@H]2CNCC(O2)(C)C)c3c4c(cc(s4)CN5[C@H](COC5=O)CO)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,1
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4CCNCC4)C)Cl)O,7.698970004336019,USP7,False,False,Binder,1
COc1ccc(cc1F)C2c3c([nH]nc3OC(=C2C#N)N)c4cccs4,8.154901959985743,USP7,False,False,Binder,0
c1cc([nH]c1)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,1
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.920818753952375,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)S(=O)(=O)C)N)c3ccc(cc3)O,7.0,USP7,False,False,Binder,0
c1ccc(cc1)C=CC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,0
c1cc2c(=O)n(cnn2c1)CC3(CCN(CC3)C(=O)N4CCN(CC4)c5ccc(cc5)C#N)O,7.0,USP7,False,False,Binder,1
Cc1cc(cc(c1OC2CCNCC2)c3c4c(cc(s4)CN5C(=O)C6CCCCC6C5=O)ncn3)Cl,8.259637310505756,USP7,False,False,Binder,0
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5ccc6nccn6c5,7.0,USP7,False,False,Binder,1
Cc1ncc(o1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,8.259637310505756,USP7,False,False,Binder,1
CC(=O)Nc1cc(c2c(n1)CN(C2)C#N)c3ccc(cc3)F,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1c2c3c(c(=O)n(cn3)CC4(CCN(CC4)C(=O)CCC(F)(F)F)O)sn2)F,7.0,USP7,False,False,Binder,1
C[C@@H](c1cc(c(s1)Sc2ccc(cc2Cl)Cl)[N+](=O)[O-])O,7.696803942579511,USP7,False,False,Binder,1
c1ccc(cc1)S(=O)(=O)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,8.259637310505756,USP7,False,False,Binder,0
c1cc2c(cc1C(=O)NCCCCC(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)Cl)O)CCCN2C(=O)CCl,8.259637310505756,USP7,False,False,Binder,0
CC(C)(c1ccccc1)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)C(CC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O)c5ccccc5,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5nnc(o5)C6CC6)O)F,8.259637310505756,USP7,False,False,Binder,1
CS(=O)(=O)c1ccc(cc1)NC(=O)c2cc(c(s2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],8.167491087293763,USP7,False,False,Binder,0
c1cc2c(cc1C(=O)NCCN3CCCCC3)nc4c(c2Cl)CCCC4,7.924453038607469,USP7,False,False,Binder,1
c1ccc(cc1)[C@@H]2CC(CC[C@H]2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccc6)O)(F)F,7.8696662315049934,USP7,False,False,Binder,0
c1cc(sc1)CC(=O)Nc2ccc3c(c2)sc(n3)NC(=O)C4CCNCC4,7.289036881004725,USP7,False,False,Binder,1
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)C(F)(F)F,7.0,USP7,False,False,Binder,1
c1cc(sc1)c2c3c(n[nH]2)OC(=C(C3c4ccc(cc4)O)C#N)N,7.0,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc4c(c3)cnn4C,7.198596289982645,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)c3cncnc3)O)c4ccccc4,7.0,USP7,False,False,Binder,1
c1cc2c(cc1Cl)ncn(c2=O)CC3(CCN(CC3)C(=O)CCc4ccncc4)O,7.0,USP7,False,False,Binder,1
CS(=O)(=O)n1cc(cn1)Nc2nc3c(c(n2)c4ccccc4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
CN1CCCC(C1)C(=O)Nc2cc3c(c(c2)c4ccccc4C(=O)N)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
Cc1cn(cn1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,1
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)F)O,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1O[C@H]2CNC[C@H]2OC)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False,Binder,1
CN1CCN(CC1)CCC(=O)Nc2ccc3c(c2)ncn(c3=O)CC4(CCN(CC4)C(=O)C(CCCNC(=O)c5ccc6c(c5)c(ccn6)Cl)Cc7ccccc7)O,7.0,USP7,False,False,Binder,1
c1cc(cc(c1)c2c3c(c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O)sn2)CO,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)CCNc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,0
c1ccc(c(c1)c2cccc3c2CN(C3)C#N)C(=O)NCCN,8.259637310505756,USP7,False,False,Binder,0
C=CCN1CCc2c1cc(cc2)[C@H]3c4c([nH]nc4OC(=C3C#N)N)c5cccs5,7.0,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)N4CCNCC4,6.782516055786093,USP7,False,False,Binder,1
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4c(csc4c3=O)C5CC5)O,7.698970004336019,USP7,False,False,Binder,1
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O)N6CCN7CCC6CC7,8.259637310505756,USP7,False,False,Binder,1
Cn1cc(cc1C(=O)NCCCCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O)C(=O)CCl,8.259637310505756,USP7,False,False,Binder,0
CS(=O)(=O)NCc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
CC(=O)C1=C(C(=O)N(C1c2ccc(cc2)Br)CCc3cccc(c3)OC)O,7.952725132615821,USP7,False,False,Binder,1
c1cc2c(=O)n(cnn2c1)CC3(CCN(CC3)C(=O)c4ccc(cc4Cl)CN5CCCCC5)O,7.0,USP7,False,False,Binder,1
CC(=O)NCc1cc2c(c(c1)c3ccc(cc3C#N)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2F)O)N)c3ccc(cc3)O,7.301029995663981,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)F,7.701146923590294,USP7,False,False,Binder,1
CN1CCN(CC1)CCC(=O)Nc2ccc3c(c2)ncn(c3=O)CC4(CCN(CC4)C(=O)C(CCCNC(=O)c5ccc6c(c5)nc7c(c6Cl)CCCC7)c8ccccc8)O,7.958607314841775,USP7,False,False,Binder,1
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C56CC(C5)(C6)C(F)(F)F)O)F,8.259637310505756,USP7,False,False,Binder,0
CCCN(CCC)CCNC(=O)c1ccc2c(c1)nc3c(c2Cl)CCCC3,7.906578314837764,USP7,False,False,Binder,0
c1ccc2c(c1)nc(o2)N3CCC(CC3)C(=O)N4CCC(CC4)(Cn5cnn6cccc6c5=O)O,7.0,USP7,False,False,Binder,1
Cn1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)c4ccc(cc4)c5ccccc5NS(=O)(=O)C=C)O,8.10790539730952,USP7,False,False,Binder,1
Cc1cc(cc(c1O[C@H]2C[C@@H](NC2)CO)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False,Binder,0
CNC1=C(C(c2c([nH]nc2O1)c3cccs3)c4ccc(c(c4)Br)OC)C#N,7.0,USP7,False,False,Binder,0
c1ccc2cc(ccc2c1)OC(=O)Oc3ccc(cc3)CN/C=N/N,7.0,USP7,False,False,Binder,0
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O)n6cc(cn6)CO,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1C#N)c2cc(cc3c2CN(C3)C#N)C(=O)N4CCS(=O)(=O)CC4,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CCNCC2)c3ccnc4c3scc4)Cl,7.698970004336019,USP7,False,False,Binder,0
CN(C)Cc1cc2c(c(c1)c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
c1cc(ccc1OCC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O)OC(F)(F)F,7.0,USP7,False,False,Binder,0
CC(=O)c1nc(c(s1)Sc2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],8.164520815437259,USP7,False,False,Binder,0
Cn1cc(cn1)CNc2nc3c(c(n2)N4CCc5ccccc5C4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O)OC(F)F,8.259637310505756,USP7,False,False,Binder,1
Cc1cc(cc(c1C[C@@H]2CNCC(O2)(C)C)c3c4c(cc(s4)Cn5ccc(=O)[nH]c5=O)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,0
c1cc(cc(c1)C(=O)O)CNC(=O)c2cc(sc2)S(=O)(=O)Nc3ccc4c(c3)sc(n4)NC(=O)C5CCNCC5,7.425968732272281,USP7,False,False,Binder,0
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)NS(=O)(=O)c4ccc(cc4)C(=O)O,6.6020599913279625,USP7,False,False,Binder,0
CC(=O)c1nc(c(s1)NCc2ccc(c(c2)Cl)Cl)[N+](=O)[O-],7.0,USP7,False,False,Binder,0
Cc1ccc(s1)c2cccc(c2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False,Binder,0
CC(=O)N1CCN(CC1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,0
CC(=O)c1nc(c(s1)Sc2ccc(c(c2)Cl)Cl)[N+](=O)[O-],7.744245213356956,USP7,False,False,Binder,1
Cc1nc2n(n1)CCN(C2)c3ccc(cc3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)c7ccc(cc7)F)O,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)c2nc(cs2)C(=O)Nc3cc4c(=O)n(cnn4c3)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)C,7.742321425130816,USP7,False,False,Binder,1
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)Cl)O)c4ccccc4,8.168258166354361,USP7,False,False,Binder,1
c1ccc(cc1)CC(c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)Cl)O,7.0,USP7,False,False,Binder,0
c1ccc(cc1)Oc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,1
Cn1c2c(cn1)CCC(C2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
C[C@H](c1ccccc1)NC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CC4(C3)CCC4(F)F)O)c5ccccc5,7.0,USP7,False,False,Binder,1
c1ccc(c(c1)c2cccc3c2CN(C3)C#N)C(=O)N4CCNCC4,8.259637310505756,USP7,False,False,Binder,0
c1ccc2c(c1)CCN(C2)Cc3ccc(cc3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,8.259637310505756,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(nc3)C,7.505845405981557,USP7,False,False,Binder,0
CC1c2cccc(c2CN1C#N)c3ccc(cc3C(=O)N)C#N,8.259637310505756,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)Cl,7.958607314841775,USP7,False,False,Binder,1
CN1CCOC(C1)CNc2nc3c(c(n2)c4cccc(c4)F)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
CN1CCN(CC1)CCC(=O)Nc2ccc3c(c2)ncn(c3=O)CC4(CCN(CC4)C(=O)C(CCCNC(=O)c5ccc6c(c5)nc7c(c6Cl)CCCC7)Cc8cccc(c8)OC)O,7.958607314841775,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CCNCC2)c3c4c(cc(s4)CN5C(=O)CSC5=O)ncn3)Cl,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1OCCC2CNC2)c3ccnc4c3sc(c4)CO)Cl,7.522878745280337,USP7,False,False,Binder,0
c1ccc2c(c1)-c3c(nc(c(n3)N)C#N)C2=O,6.698970004336019,USP7,False,False,Binder,1
COc1ccccc1CNc2ccc3c(c2)ncn(c3=O)CC4(CCN(CC4)C(=O)CCc5ccccc5)O,7.0,USP7,False,False,Binder,1
c1cc(ccc1c2cnn(c2)CC(=O)N)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,1
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCC(CC3)c4ccn[nH]4)O)c5ccccc5,7.0,USP7,False,False,Binder,0
c1ccc2c(c1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CCc4cccs4)O,7.154901959985743,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccnc(c3)C,7.325138859262188,USP7,False,False,Binder,0
CCc1c(cnc(c1c2cccc(c2)COC)N)c3ccc(cc3)O,7.0,USP7,False,False,Binder,0
c1cc(cc(c1)C#N)COc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
Cc1ccc2cc(ccc2n1)c3ccc(cc3)C(=O)N4CCC(CC4)(Cn5cnn6cccc6c5=O)O,8.259637310505756,USP7,False,False,Binder,0
COc1cccc(c1C#N)c2cccc3c2CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1CN2CCCC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,1
c1cc(ccc1CN)OC(=O)Oc2ccc(cc2)Cl,7.0,USP7,False,False,Binder,1
c1cc(ccc1C#N)c2cc(cc3c2CN(C3)C#N)NC4CCOCC4,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(nn1C)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,8.259637310505756,USP7,False,False,Binder,1
Cc1cc(cc(c1OC2CC(NC2)C(=O)N(C)C)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)CN2CCC(CC2)CNC(=O)c3ccc4c(c3)nc5c(c4Cl)CCCC5,7.75448733218585,USP7,False,False,Binder,0
CNC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)c5ccccc5)O,8.259637310505756,USP7,False,False,Binder,1
c1cc2c(c(c1)c3c(cc(cc3F)C#N)C(=O)N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
c1ccc(c(c1)c2cccc(c2)F)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False,Binder,1
c1cnn(c1)C(CC(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O)C(F)(F)F,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1c2cc(nc3c2CN(C3)C#N)NCC(CO)O)F,8.259637310505756,USP7,False,False,Binder,1
c1cc(ccc1CS(=O)(=O)Nc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O)F,8.259637310505756,USP7,False,False,Binder,1
c1cc(sc1)c2c3c(n[nH]2)OC(=C(C3c4ccc5c(c4)CCO5)C#N)N,8.0,USP7,False,False,Binder,1
c1ccc(cc1)c2nc(cs2)C(=O)Nc3cccc4c3CN(C4)C#N,7.698970004336019,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccccc3Cl,7.804100347590766,USP7,False,False,Binder,0
CN1CCCC(C1)CNc2nc3c(c(n2)c4ccccc4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],7.371713268910486,USP7,False,False,Binder,1
CCN(CCCNC(=O)c1ccc2c(c1)c(c3c(n2)CCCC3)Cl)Cc4ccccc4,7.645891560852599,USP7,False,False,Binder,0
c1ccc(cc1)COc2cccc(c2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(c(c3)C#N)O,8.017728766960431,USP7,False,False,Binder,1
c1cc(ccc1c2ncc(o2)C3CCNCC3)O,7.484126156288321,USP7,False,False,Binder,0
COc1ccc(cc1)n2c3c(cn2)CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,1
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)Cn5cnc6ccccc6c5=O)Cl,8.259637310505756,USP7,False,False,Binder,1
CNC(=O)NCc1cc2c(c(c1)c3ccccc3C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
CC(C)C(=O)[C@]12C(=O)C(=C3[C@](C1=O)(C[C@@H]([C@]2(C)CC=C(C)C)CC=C(C)C)C[C@@H](O3)C(C)(C)O)CC=C(C)C,8.0,USP7,False,False,Binder,0
CNc1nc2c(s1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CCc4ccccc4)O,7.0,USP7,False,False,Binder,1
c1cc(ccc1c2cc(c(nc2)N)c3ccc(cc3)O)O,7.954677021213342,USP7,False,False,Binder,0
c1ccc(cc1)NC(=O)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,1
c1ccc-2c(c1)-c3cccc4c3c2nn(c4=O)CC(=O)Nc5ccc6c(c5)OCO6,8.118045028660399,USP7,False,False,Binder,1
c1ccc(cc1)COc2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)Cl)O,7.0,USP7,False,False,Binder,1
CC(c1ccccc1)NC(=O)c2cccc(c2)n3c4c(cn3)CN(C4)C#N,7.698970004336019,USP7,False,False,Binder,0
CN(C)c1cc2c(c(c1)c3ccc(cc3C(=O)N)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc(cc(c1)n2c3c(cn2)CN(C3)C#N)NS(=O)(=O)C4CC4,7.698970004336019,USP7,False,False,Binder,1
C[C@H](CC(=O)N1CCC(CC1)(Cc2cnc3ccccn3c2=O)O)c4ccccc4,7.0,USP7,False,False,Binder,0
Cc1c(ncn(c1=O)CC2(CCN(CC2)C(=O)C[C@@H](C)c3ccccc3)O)NCCN4CCCC4,7.0,USP7,False,False,Binder,0
c1ccc(c(c1)C(=O)N)OC2CCN(CC2)c3c4c(ncn3)CN(C4)C#N,7.698970004336019,USP7,False,False,Binder,1
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5ccc(cc5)C(=O)N,8.259637310505756,USP7,False,False,Binder,0
CC(C)Nc1c(n2ccccc2n1)c3ccc(cc3)O,8.102372908709558,USP7,False,False,Binder,0
Cc1c(c(on1)C)S(=O)(=O)Nc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,1
CCc1c(cnc(c1c2cccc(c2)CN3CCOCC3)N)c4ccc(cc4)O,6.838631997765026,USP7,False,False,Binder,1
c1ccc(cc1)c2ccc(cc2CO)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccccc6)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)C6(CC6)O)O)F,8.259637310505756,USP7,False,False,Binder,0
Cc1c(cn[nH]1)c2nc3c(c(n2)N4CCc5ccccc5C4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)CC(CCCNC(=O)c2ccc3c(ccnc3c2)O)C(=O)N4CCC(CC4)(Cn5cnc6cc(ccc6c5=O)NC(=O)CCN7CCOCC7)O,7.958607314841775,USP7,False,False,Binder,1
CCC(c1cc2c(s1)c(ncn2)c3cc(cc(c3OC4CNCC4F)C)Cl)O,8.259637310505756,USP7,False,False,Binder,1
COc1cc(c(cc1N(CC#N)C(=O)c2ccc3c(c2)nc4c(c3Cl)CCCC4)Cl)OC,6.522878745280337,USP7,False,False,Binder,1
c1cc(ccc1C(=O)N2CCC(CC2)(C(CO)n3cnc4c(c3=O)cnn4c5ccc(cc5)F)O)F,8.259637310505756,USP7,False,False,Binder,0
COc1ccc(c(c1)C#N)c2cccc3c2CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
Cc1c(c(n(n1)Cc2c(c(c(c(c2F)F)F)F)F)C)NC(=O)c3ccc(c(c3)COc4ccc(cc4)Br)OC,7.0,USP7,False,False,Binder,0
CCc1cc(cc(c1OCC2CNC2)c3ccnc4c3sc(c4)CO)Cl,8.259637310505756,USP7,False,False,Binder,1
CNS(=O)(=O)c1ccccc1c2cccc3c2CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1[N+](=O)[O-])S(=O)(=O)Nc2ccc3c(c2)sc(n3)NC(=O)C4CCCO4,7.1979107421182675,USP7,False,False,Binder,0
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(c(c5)CO)F)O)F,8.259637310505756,USP7,False,False,Binder,0
