SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc3cn(nc3c2=O)C)O)c4ccccc4,7.0,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CNCC2F)c3c4c(cc(s4)CN5C(=O)C6CCCN6C5=O)ncn3)Cl,8.259637310505756,USP7,False,False,Binder,0
Cc1cc2c(=O)n(cnn2c1)CC3(CCN(CC3)C(=O)C(C)Cc4ccccc4)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(sc1)c2cc(no2)COCC(=O)Nc3c(c4c(s3)CCCC4)C(=O)N,7.0,USP7,False,False,Binder,1
c1cc(ccc1CN)OC(=O)Oc2ccc(cc2)Br,7.0,USP7,False,False,Binder,1
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)c6cccc(c6)Cl,8.259637310505756,USP7,False,False,Binder,1
COc1ccc2c(c1)-c3c(nc(c(n3)C#N)C#N)C2=O,6.698970004336019,USP7,False,False,Binder,0
c1cc2c(cc1NS(=O)(=O)c3cc(cs3)C(=O)O)sc(n2)NC(=O)C4CCNCC4,8.013228265733755,USP7,False,False,Binder,1
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4)CN5C(=O)CN(C5=O)C)Cl,8.259637310505756,USP7,False,False,Binder,1
CCc1c(cnc(c1c2cccc(c2)NC(=O)OC(C)(C)C)N)c3ccc(cc3)O,7.229147988357855,USP7,False,False,Binder,0
c1cc2c(cc1NS(=O)(=O)N3CCOCC3)sc(n2)NC(=O)C4CCNCC4,7.213248577854439,USP7,False,False,Binder,0
Cc1cc(cc(c1CN2CCNCCC2=O)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,7.958607314841775,USP7,False,False,Binder,0
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)NC(=O)C4CCOCC4,7.866461091629782,USP7,False,False,Binder,1
c1ccc(cc1)C2CC2C(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)Cl)O,8.259637310505756,USP7,False,False,Binder,0
Cn1cc(cn1)Oc2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)C2CCN(CC2)c3cccc(c3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,8.259637310505756,USP7,False,False,Binder,1
CC(=O)N(C)Cc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4ccc(cc4c3=O)[N+](=O)[O-])O,7.0,USP7,False,False,Binder,1
c1ccc(cc1)C[C@@H](C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O)O,7.0,USP7,False,False,Binder,1
c1ccc(c(c1)c2cccc3c2CN(C3)C#N)S(=O)(=O)N4CCC4,8.259637310505756,USP7,False,False,Binder,0
CN1CCC(CC1)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,7.0,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)N(C)C(=O)OC(C)(C)C)N)c3ccc(cc3)O,7.301029995663981,USP7,False,False,Binder,1
COc1ccccc1c2nc3c(c(n2)N4CCc5ccccc5C4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)NCC3CC3)c4ccc(cc4)O,7.701146923590294,USP7,False,False,Binder,1
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C56CC(C5)(C6)C(F)(F)F)O,8.259637310505756,USP7,False,False,Binder,0
c1cc2cc(ccc2nc1)c3ccc(cc3)C(=O)N4CCC(CC4)(Cn5cnn6cccc6c5=O)O,8.259637310505756,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)C(=O)N,7.175223537524454,USP7,False,False,Binder,1
Cc1cc(cc(c1CN2[C@H](CNC[C@@H]2C)C)c3c4c(cc(s4)CN5C(=O)CCN(C5=O)CC(F)F)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,0
Cc1c2c(n(n1)c3ccccc3)CN(C2)C#N,7.698970004336019,USP7,False,False,Binder,0
CC(C)OC(=O)N(C)c1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc2c(=O)n(cnn2c1)CC3(CCN(CC3)C(=O)c4ccc(cc4)Cn5cccn5)O,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)OC2CCN(CC2)c3c4c(nc(n3)NCCO)CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,1
Cc1cc(cc(c1OCC2CNC2)c3ccnc4c3sc(c4)C)Cl,8.259637310505756,USP7,False,False,Binder,1
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCO[C@@](C3)(C)C(=O)N(C)C)O)c4ccccc4,7.0,USP7,False,False,Binder,1
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)F)O)N5CC6CCCC6C5,8.259637310505756,USP7,False,False,Binder,0
CS(=O)(=O)Nc1cccc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False,Binder,1
Cn1c(ccn1)CNc2nc3c(c(n2)c4cccc(c4)N5CCCC5=O)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O)[N+](=O)[O-],7.0,USP7,False,False,Binder,0
Cc1cc(cc(c1OCC23CC2CNC3)c4ccnc5c4sc(c5)CO)Cl,7.698970004336019,USP7,False,False,Binder,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)OC6CCOCC6,8.259637310505756,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)CN4CCOCC4,7.739928612014925,USP7,False,False,Binder,1
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(c(c5)CO)F)O)OC(F)F,8.259637310505756,USP7,False,False,Binder,0
C1CCCCCc2c(c(c(s2)NC(=O)C3CCCCC3C(=O)O)C#N)CCCC1,8.11069829749369,USP7,False,False,Binder,1
COc1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(csc4c3=O)c5ccc(cc5)F)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(cnc1)CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,0
Cc1ccc(cc1C)C2c3c([nH]nc3OC(=C2C#N)N)c4ccc(cc4)Cl,7.0,USP7,False,False,Binder,1
Cc1cc(cc(c1CN2[C@H](CNC[C@@H]2C)C)c3c4c(cc(s4)CN5C(=O)CCN(C5=O)CCF)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,0
c1cc2c(c(c1)c3ccc(cc3C(F)(F)F)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
c1c(ncn(c1=O)CC2(CCN(CC2)C(=O)CCC3CCC3)O)NCCN4CCCC4,7.0,USP7,False,False,Binder,1
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5ccc(cc5)C(F)(F)F,7.0,USP7,False,False,Binder,1
c1ccc(cc1)c2c3c(c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O)sn2,7.0,USP7,False,False,Binder,1
c1cc(ccc1Nc2ccc(cc2)N3CCOCC3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,8.259637310505756,USP7,False,False,Binder,0
c1ccc2c(c1)CC(C2)C(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)Cl)O,7.0,USP7,False,False,Binder,1
Cc1ncc(o1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)Cl)O,8.259637310505756,USP7,False,False,Binder,1
c1cc(ccc1c2ncc3n2ncn(c3=O)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O)F,7.0,USP7,False,False,Binder,0
Cc1ncn(n1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,1
CC(C)n1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)c4ccc(cc4)Oc5ccccc5)O,7.0,USP7,False,False,Binder,0
COc1ccc(cc1c2ccnc3c2sc(c3)Cn4c(=O)ccn(c4=O)CC(F)(F)F)C(=O)O,8.259637310505756,USP7,False,False,Binder,1
Cc1ccc(cc1F)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)Cl)O,8.259637310505756,USP7,False,False,Binder,1
CC(=O)Nc1cccc(c1)c2c3c(nc(n2)NC(=O)C)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc(sc1)S(=O)(=O)Nc2ccc3c(c2)sc(n3)NC(=O)c4ccc(o4)CN5CCOCC5,6.6020599913279625,USP7,False,False,Binder,0
c1cc(cc(c1)N)C(=O)Nc2ccc3c(c2)sc(n3)NC(=O)c4ccco4,7.246416941107094,USP7,False,False,Binder,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)N6CCC7(C6)CCOCC7,8.259637310505756,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc4c3cn(n4)C,7.835647144215563,USP7,False,False,Binder,0
C[C@H](c1cccc2c1cccc2)N3CCC(CC3)C(=O)NCc4cccc(c4)NC(=O)C,7.0,USP7,False,False,Binder,0
Cc1cc(cc(c1O[C@H]2CCCNC2)c3ccnc4c3scc4)Cl,7.698970004336019,USP7,False,False,Binder,1
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCc3ccnn3C)O)c4ccccc4,7.0,USP7,False,False,Binder,0
c1cc(ccc1C#N)c2cc(cc3c2CN(C3)C#N)NC4CCS(=O)(=O)CC4,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)c2c3c(nc(n2)NCc4ncccn4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
C[C@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@@H]([C@H](C5(C)C)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,7.643974142806877,USP7,False,False,Binder,1
CN(C)CC=CC(=O)NCCCCC(=O)N1CCC(CC1)(Cn2cnc3c(csc3c2=O)c4ccc(cc4)F)O,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5cccc(c5)O)O,8.259637310505756,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cc(cc(c3)F)F,7.301029995663981,USP7,False,False,Binder,0
CC(=O)c1cc(c(s1)Sc2ccccc2Cl)[N+](=O)[O-],7.889410289700751,USP7,False,False,Binder,1
CN1CCN(CC1)c2ccc(cc2)c3c4c(nc(n3)NCCO)CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,1
c1ccc(c(c1)C(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O)OC(F)(F)F,7.0,USP7,False,False,Binder,0
CCN(CC)CCC[C@H](C)NC(=O)c1ccc2c(c1)nc3c(c2Cl)CCCC3,7.432973633840939,USP7,False,False,Binder,1
Cn1cc(cn1)c2nc3c(c(n2)N4CCc5ccccc5C4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)[C@@H]5CCCC[C@H]5n6cccc6)O,7.954677021213342,USP7,False,False,Binder,1
c1cc2c(=O)n(cnn2c1)CC3(CCN(CC3)C(=O)c4ccc(cc4Cl)c5ccc(cc5)C(=O)N6CCCCC6)O,8.259637310505756,USP7,False,False,Binder,1
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)N,8.259637310505756,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCCOC)O)c3ccccc3,7.920818753952375,USP7,False,False,Binder,0
c1cc(c2nc(c(n2c1)c3ccc(cc3)O)N)C(F)(F)F,7.585026652029182,USP7,False,False,Binder,0
c1cc2c(cc1Cl)ncn(c2=O)CC3(CCN(CC3)C(=O)CCNC(=O)CCl)O,7.0,USP7,False,False,Binder,1
CN(C1CC(C1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O)C(=O)C#C,8.259637310505756,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)Cl,7.75448733218585,USP7,False,False,Binder,1
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)Cl)O)n6cnnc6,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1c2cccc3c2CN(C3)C#N)C)C#N,8.259637310505756,USP7,False,False,Binder,1
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)Cl)O)CN6CCCC6,8.259637310505756,USP7,False,False,Binder,1
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O)C6CCNCC6,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)c2cccc3c2CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
c1ccnc(c1)C(=O)Nc2ccc3c(c2)sc(n3)NC(=O)c4ccco4,6.6020599913279625,USP7,False,False,Binder,1
CC(=O)Nc1cccc(c1)c2c3c(nc(n2)NCCO)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4C5C4CNC5)C)Cl)O,7.698970004336019,USP7,False,False,Binder,0
Cn1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(c4ccccc4)C(F)F)O,8.259637310505756,USP7,False,False,Binder,1
CS(=O)(=O)c1ccc(cc1)N2CCN(CC2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False,Binder,1
c1ccc(cc1)c2c3c(cs2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)[C@@H]5CCC(C[C@H]5c6cscn6)(F)F)O,7.995678626217357,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cc(cnc3)C#N,7.931814138253838,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N(CCN3CCCC3)c4ccccc4)O)c5ccccc5,7.0,USP7,False,False,Binder,0
CC1(CCN(C1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O)O,8.259637310505756,USP7,False,False,Binder,1
Cn1cc(c(n1)Cn2cccn2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)OC6CCOCC6)O,8.259637310505756,USP7,False,False,Binder,1
c1cc(cc(c1)C(=O)NC2CCCC2)c3cccc(c3)C(=O)N4CCC(CC4)(Cn5cnn6cccc6c5=O)O,7.0,USP7,False,False,Binder,1
c1cc(c(cc1C#N)C(=O)N)c2cc(cc3c2CN(C3)C#N)NCC4CCOCC4,8.259637310505756,USP7,False,False,Binder,0
c1ccnc(c1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)/C=C/CN3CCCC3)O)c4ccccc4,7.0,USP7,False,False,Binder,1
Cc1cc(cc(c1OC2CCNCC2)c3c4c(cc(s4)CN5C(=O)CCCC5=O)ncn3)Cl,8.259637310505756,USP7,False,False,Binder,0
CN1CCC(CC1)Oc2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)Cl)O,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)N)O,7.0,USP7,False,False,Binder,0
Cc1cc(cc(c1O[C@@H]2CCCC[C@@H]2N)c3ccnc4c3sc(c4)CO)Cl,7.522878745280337,USP7,False,False,Binder,1
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4)CNS(=O)(=O)C)Cl,8.259637310505756,USP7,False,False,Binder,1
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5cccs5,7.0,USP7,False,False,Binder,0
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(c(c4)c5ccc(cc5)F)F)O,8.259637310505756,USP7,False,False,Binder,0
c1ccc(c(c1)c2cc(cc3c2CN(C3)C#N)C#N)C(=O)N,8.259637310505756,USP7,False,False,Binder,1
CN1CCC(C1)C(=O)Nc2cc3c(c(c2)c4ccccc4)CN(C3)C#N,7.187086643357144,USP7,False,False,Binder,0
CCN(CC)CCCNC(=O)c1ccc2c(c1)nc3c(c2Cl)CCCC3,7.55129368009492,USP7,False,False,Binder,0
CC(c1ccccc1)C(C)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,8.259637310505756,USP7,False,False,Binder,1
c1cc(cc(c1)Br)CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,1
c1cc2c(c(c1)c3ccc(cc3C(=O)N)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
c1cc(cc(c1)Br)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,0
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)Cl)O,8.259637310505756,USP7,False,False,Binder,1
COc1cc(ccc1F)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O,8.259637310505756,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccccc3C,7.0,USP7,False,False,Binder,0
Cc1c(c(cc(c1F)Cl)c2ccnc3c2sc(c3)CN4C(=O)CCC4=O)OC5CCCNC5,8.259637310505756,USP7,False,False,Binder,1
CN(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)Cl)O)c4ccccc4,7.0,USP7,False,False,Binder,1
CCNC(=O)c1ccc(cc1)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False,Binder,1
c1cc(cc(c1)NC(=O)c2ccc3c(c2)c(c4c(n3)CCCC4)Cl)CN5CCCC5,8.086186147616283,USP7,False,False,Binder,1
c1cc(ccc1C#N)c2cc(cc3c2CN(C3)C#N)N4CCS(=O)(=O)CC4,8.259637310505756,USP7,False,False,Binder,0
c1cc2c(c(c1)c3cccc4c3CN(C4)C#N)C(=O)NC2,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)CNC(=O)c2cccc(c2)c3ccnc4c3CN(C4)C#N,7.698970004336019,USP7,False,False,Binder,0
Cn1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)c4ccc(cc4)S(=O)(=O)Nc5ccccc5)O,8.259637310505756,USP7,False,False,Binder,1
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnccc2=O)O)c3ccccc3,7.638272163982407,USP7,False,False,Binder,1
C#CC(=O)NC1CC(C1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)c6ccccc6)O,8.259637310505756,USP7,False,False,Binder,1
CN(C)C(=O)c1ccc(cc1)c2ccc(c(c2)Cl)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False,Binder,0
CC(Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(c(cc1F)C#N)c2cc(cc3c2CN(C3)C#N)C(=O)N,8.259637310505756,USP7,False,False,Binder,1
CN(C)C(=O)c1ccc(cc1)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,8.259637310505756,USP7,False,False,Binder,0
CN1CCC(CC1)NC(=O)c2cc(c(s2)Sc3c(cccc3Cl)Cl)[N+](=O)[O-],8.10790539730952,USP7,False,False,Binder,1
c1ccc2c(c1)cccc2CC(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)Cl)O,7.0,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cc2cnc3c(cccn3c2=O)c4ccccc4)O)c5ccccc5,7.0,USP7,False,False,Binder,0
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)c(cs4)Br)O,7.468521082957745,USP7,False,False,Binder,1
c1cnc2cc(sc2c1c3cc(cc(c3OCC4CNC4)C5CC5)Cl)CO,8.259637310505756,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)CNS(=O)(=O)C,7.46344155742847,USP7,False,False,Binder,1
CCC(c1cc2c(s1)c(ncn2)c3cc(cc(c3OCC4(CNC4)C)C)Cl)O,8.259637310505756,USP7,False,False,Binder,1
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCN(CC3)C)O)c4ccccc4,7.0,USP7,False,False,Binder,0
CC(=O)c1ncc(s1)Sc2ccc(c(c2)Cl)Cl,7.0,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccccc3OC,6.301029995663981,USP7,False,False,Binder,0
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O)n6cc(cn6)CN,8.259637310505756,USP7,False,False,Binder,1
CS(=O)(=O)c1nc2c(s1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CCc4ccccc4)O,7.0,USP7,False,False,Binder,1
CCN(Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)C6CCCCC6,8.259637310505756,USP7,False,False,Binder,1
Cc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)O,8.113509274827518,USP7,False,False,Binder,1
CN1CC(CCC1=O)C(=O)Nc2cc3c(c(c2)c4ccc(cc4)C#N)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)N,7.327902142064282,USP7,False,False,Binder,1
c1cc(ccc1c2cc(cnc2)C(F)(F)F)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)NC(=O)C4CCCCN4,6.978810700930062,USP7,False,False,Binder,1
Cc1ccc(c(c1)c2c3c(nn2C)CN(C3)C#N)F,7.698970004336019,USP7,False,False,Binder,1
COc1ccc(c(c1)c2cc(cc3c2CN(C3)C#N)NS(=O)(=O)C)C#N,8.259637310505756,USP7,False,False,Binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnn3cc(cc3c2=O)Cl)O)c4ccccc4,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1OCC2(CNC2)C#N)c3ccnc4c3sc(c4)CO)C#N,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)[C@H](CC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O)O,7.0,USP7,False,False,Binder,1
c1cc(ccc1c2cnc(c(c2C3CC3)c4ccc(cc4)O)N)O,7.247183568811728,USP7,False,False,Binder,1
COc1cc(cc(c1OC)OC)C(=O)Nc2cc(ccc2Cl)C(=O)NCCc3ccccc3,7.0,USP7,False,False,Binder,1
CC(C)C(=O)N1CCC(CC1)(Cn2cnc3ccccc3c2=O)O,6.806875401645538,USP7,False,False,Binder,0
CN(CCCNC(=O)c1ccc2c(c1)nc3c(c2Cl)CCCC3)Cc4ccccc4,7.55129368009492,USP7,False,False,Binder,0
CC(=O)c1cc(c(s1)Sc2cc(cc(c2)Cl)Cl)[N+](=O)[O-],8.193820026016112,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc3cn[nH]c3c2)N)c4ccc(cc4)O,7.860120913598763,USP7,False,False,Binder,0
c1cc(ccc1NC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O)F,7.0,USP7,False,False,Binder,0
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)n6cc7c(n6)CCOC7)O)F,8.259637310505756,USP7,False,False,Binder,0
c1cc2c(cc1CCNC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-])OCO2,7.0,USP7,False,False,Binder,0
c1cc(cc(c1)N2CCNC2=O)c3c4c(ncn3)CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,1
CN1CCC(C1)C(=O)Nc2ccc3c(c2)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)NCc4ccco4)O)c5ccccc5,7.996539467890494,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCC(=O)N(C)C)O)c3ccccc3,7.0,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)([C@H](c2cnc3c(cccn3c2=O)c4ccccc4)O)O)c5ccccc5,7.0,USP7,False,False,Binder,1
c1ccc(cc1)c2ncc(o2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False,Binder,1
Cc1cccc(c1)CC(C2CCNCC2)NC(=O)c3ccc4c(c3)nc5c(c4Cl)CCCC5,8.040958607678906,USP7,False,False,Binder,0
COc1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,0
Cc1cc(c(c(c1)C)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)C,7.0,USP7,False,False,Binder,1
c1cc2c(c(c1)c3cc4cc[nH]c4nc3)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)Cl)O)c3ccccc3,7.0,USP7,False,False,Binder,1
c1cc(ccc1NC(=O)N2CCCC2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,0
