SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.260849495153842,TYK2,False,False,Binder,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl)C=O,6.499825253133129,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.755094812792823,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)Cl,5.5341108997740145,TYK2,False,False,Binder,0
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)N,5.811981539183949,TYK2,False,False,Binder,1
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.4267659488242135,TYK2,False,False,Binder,0
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N(C)C,6.8780867351545965,TYK2,False,False,Binder,1
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.71252068582144,TYK2,False,False,Binder,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)CF,6.1273454426756775,TYK2,False,False,Binder,0
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,6.4702160866386285,TYK2,False,False,Binder,1
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,6.778046296880277,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.317089391276533,TYK2,False,False,Binder,1
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O)C,6.141712020501411,TYK2,False,False,Binder,0
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl,6.82114603035748,TYK2,False,False,Binder,1
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.753868397612577,TYK2,False,False,Binder,1
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)OC,5.863315774585658,TYK2,False,False,Binder,1
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,5.275862903248011,TYK2,False,False,Binder,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl)C=O,6.126819836169857,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO,5.941455941784164,TYK2,False,False,Binder,1
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)F,6.445337378696503,TYK2,False,False,Binder,0
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.863544955160256,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.605296958634253,TYK2,False,False,Binder,1
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.1038683520824035,TYK2,False,False,Binder,0
c1cnccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.222830624566228,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,6.752817184600938,TYK2,False,False,Binder,1
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)N,5.10539119319387,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,4.863436998348273,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)C)C,6.016792874284966,TYK2,False,False,Binder,1
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3C,6.6755530282454645,TYK2,False,False,Binder,1
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.799245759281665,TYK2,False,False,Binder,0
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.415027403527575,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,6.537493719383531,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.456900721824534,TYK2,False,False,Binder,0
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C,4.421051522616819,TYK2,False,False,Binder,0
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.513491022284438,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)N,4.720472028765355,TYK2,False,False,Binder,1
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)Cl,4.463976053925416,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,6.491590751208624,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cncc(n3)OC)Cl,6.874407489613859,TYK2,False,False,Binder,0
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,6.54152336926148,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)OC,6.573585366116473,TYK2,False,False,Binder,0
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,6.4607551695338765,TYK2,False,False,Binder,0
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)F,6.450593443754698,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)Cl,6.562547629494262,TYK2,False,False,Binder,1
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3,6.603544936948188,TYK2,False,False,Binder,1
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,6.703410173053901,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(C)C)Cl,5.812156741352555,TYK2,False,False,Binder,0
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.108949214971992,TYK2,False,False,Binder,0
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)CF,6.696577288478247,TYK2,False,False,Binder,0
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,5.300741611190135,TYK2,False,False,Binder,0
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,6.873181074433615,TYK2,False,False,Binder,0
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccn3)Cl,6.546253827813856,TYK2,False,False,Binder,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,6.233868361188439,TYK2,False,False,Binder,0
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.648922298617276,TYK2,False,False,Binder,1
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.689919606071199,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.4768737690456755,TYK2,False,False,Binder,0
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)OC,5.201577183758848,TYK2,False,False,Binder,1
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,5.577035431082611,TYK2,False,False,Binder,0
c1cc(c(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)F,6.834811799508787,TYK2,False,False,Binder,0
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl)C,4.41702187273887,TYK2,False,False,Binder,0
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.010310394046525,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,6.620714749471626,TYK2,False,False,Binder,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)OC,6.781725542421014,TYK2,False,False,Binder,0
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)C,6.43097080087077,TYK2,False,False,Binder,1
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)Cl,6.375256511253897,TYK2,False,False,Binder,0
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.492992368557476,TYK2,False,False,Binder,1
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,4.632345337956277,TYK2,False,False,Binder,0
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl)C,3.896846634146124,TYK2,False,False,Binder,1
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,6.466186436760678,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.881240374189514,TYK2,False,False,Binder,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)OC,5.51624027857615,TYK2,False,False,Binder,0
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)OC,6.040445167046845,TYK2,False,False,Binder,1
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)OC,6.270836018764414,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ncc(cn3)C)Cl,6.467062447603711,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,6.143989648693296,TYK2,False,False,Binder,0
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,5.523598769657624,TYK2,False,False,Binder,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)O,6.1990031296357415,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)N,5.259569101567604,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl)CO,6.364393976800293,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,6.487385899162067,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,5.43827531354625,TYK2,False,False,Binder,1
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,4.69506771431741,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,5.553558340489338,TYK2,False,False,Binder,0
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)O,6.519097491679846,TYK2,False,False,Binder,0
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)Cl,6.7526419824323325,TYK2,False,False,Binder,0
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC)C,6.439205302795275,TYK2,False,False,Binder,0
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)F,6.153100161460834,TYK2,False,False,Binder,0
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)F,5.416024638133223,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)C)Cl,6.045876434273647,TYK2,False,False,Binder,0
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.197251107949677,TYK2,False,False,Binder,1
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2C)Cl,6.871253850578944,TYK2,False,False,Binder,0
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,6.613005854052939,TYK2,False,False,Binder,1
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.037641932349141,TYK2,False,False,Binder,1
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,6.393652738957581,TYK2,False,False,Binder,1
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.520148704691485,TYK2,False,False,Binder,1
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,6.420283468585771,TYK2,False,False,Binder,0
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C,6.643841435727686,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F)N,5.231361552421955,TYK2,False,False,Binder,0
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,6.37052605270152,TYK2,False,False,Binder,1
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,5.995768614052184,TYK2,False,False,Binder,1
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,6.689744403902593,TYK2,False,False,Binder,1
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)F)C,5.996995029232429,TYK2,False,False,Binder,1
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,4.91687365977326,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C(F)F)Cl,5.340337301295208,TYK2,False,False,Binder,1
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)CF,5.560040820727779,TYK2,False,False,Binder,0
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3,6.739677021955449,TYK2,False,False,Binder,1
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)N,6.401011230039054,TYK2,False,False,Binder,0
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)C,5.42373353355191,TYK2,False,False,Binder,0
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)N,5.996294220558003,TYK2,False,False,Binder,0
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.040620369215451,TYK2,False,False,Binder,1
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CC(C3)O,6.419232255574132,TYK2,False,False,Binder,1
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,6.691846829925871,TYK2,False,False,Binder,1
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)Cl,6.789784842176913,TYK2,False,False,Binder,1
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,5.6981001295897125,TYK2,False,False,Binder,0
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,6.690620414745626,TYK2,False,False,Binder,0
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,5.976145971168254,TYK2,False,False,Binder,1
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,6.625620410192608,TYK2,False,False,Binder,1
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,6.832709373485509,TYK2,False,False,Binder,0
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F,6.620539547303019,TYK2,False,False,Binder,0
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)F,6.754744408455611,TYK2,False,False,Binder,0
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.618612323448348,TYK2,False,False,Binder,1
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl)C,5.528504430378606,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,6.7347713612344675,TYK2,False,False,Binder,1
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,5.571253759518596,TYK2,False,False,Binder,1
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)OC)Cl,6.313585347904404,TYK2,False,False,Binder,0
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.427466757498639,TYK2,False,False,Binder,1
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)N,5.333329214550948,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)OC,4.321536690848319,TYK2,False,False,Binder,0
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl)Cl,5.998571848749888,TYK2,False,False,Binder,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl)C=O,6.667318526320959,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,5.704407407659548,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccn3)O,6.77892230772331,TYK2,False,False,Binder,0
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,5.594555647943262,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)N,5.093652647897234,TYK2,False,False,Binder,1
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.37210287221898,TYK2,False,False,Binder,0
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,6.34442092957915,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)N,5.726658083072576,TYK2,False,False,Binder,0
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,5.632749720699483,TYK2,False,False,Binder,1
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)Cl,5.701428970793238,TYK2,False,False,Binder,1
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,4.748153971405185,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3nccc(n3)C,4.681051540828889,TYK2,False,False,Binder,1
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl)C,6.108774012803386,TYK2,False,False,Binder,1
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)OC,5.256065058195474,TYK2,False,False,Binder,1
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.000148668267347,TYK2,False,False,Binder,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,5.862790168079838,TYK2,False,False,Binder,0
COc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.666092111140713,TYK2,False,False,Binder,0
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl)C,5.981051631889236,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,5.0896229980192835,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,6.247183726002533,TYK2,False,False,Binder,0
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,6.740027426292663,TYK2,False,False,Binder,0
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.347224164276854,TYK2,False,False,Binder,0
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.27556647731679,TYK2,False,False,Binder,0
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,5.060714640199209,TYK2,False,False,Binder,1
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,5.64694109635661,TYK2,False,False,Binder,1
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,5.928841385644494,TYK2,False,False,Binder,0
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,6.819744413008627,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C)Cl,6.46110557387109,TYK2,False,False,Binder,0
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.411172955818232,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,6.596536850203926,TYK2,False,False,Binder,0
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3N,6.092830615460193,TYK2,False,False,Binder,0
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)N,5.5991109043270315,TYK2,False,False,Binder,1
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,5.615579908176045,TYK2,False,False,Binder,1
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl)O,4.118477377433367,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)C(F)(F)F,6.304825239474077,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO,6.707965429437671,TYK2,False,False,Binder,0
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,6.517170267825175,TYK2,False,False,Binder,1
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)O,6.197251107949677,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N,6.415553010033395,TYK2,False,False,Binder,1
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC)Cl,6.833585384328542,TYK2,False,False,Binder,1
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NCC3CC3,5.7666041775148615,TYK2,False,False,Binder,1
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3C)F,6.525229567581075,TYK2,False,False,Binder,1
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl)Cl,6.043248401744549,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3nc(co3)C)Cl,5.590000391559493,TYK2,False,False,Binder,0
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.738976213281024,TYK2,False,False,Binder,0
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)CCO,5.012534043832417,TYK2,False,False,Binder,1
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,6.734420956897255,TYK2,False,False,Binder,0
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3OC)C,5.219447804956713,TYK2,False,False,Binder,1
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.388571876067992,TYK2,False,False,Binder,0
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O)C,5.543571816878766,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)C(F)(F)F,5.733841371985442,TYK2,False,False,Binder,1
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,5.7676553905265004,TYK2,False,False,Binder,1
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.8337605864971485,TYK2,False,False,Binder,1
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.457251126161745,TYK2,False,False,Binder,0
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)OC,5.088046178501825,TYK2,False,False,Binder,0
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3C)Cl,6.0397443583724195,TYK2,False,False,Binder,1
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C,6.207588035897461,TYK2,False,False,Binder,0
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccn3,5.8485987924227105,TYK2,False,False,Binder,0
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3ncccn3,5.107844023554362,TYK2,False,False,Binder,1
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)N,4.622709218682919,TYK2,False,False,Binder,0
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,6.776819881700031,TYK2,False,False,Binder,0
COc1cc(cc(c1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl)Cl,5.860162135550741,TYK2,False,False,Binder,1
Cc1ccc(c(c1)OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,5.663234898037016,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,5.746105523787898,TYK2,False,False,Binder,0
Cc1cccc(c1C)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.862493742148617,TYK2,False,False,Binder,1
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,6.43394923773708,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)OC,5.477871003651323,TYK2,False,False,Binder,0
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,5.778342722811497,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.603720139116794,TYK2,False,False,Binder,1
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.67572823041407,TYK2,False,False,Binder,1
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2F,6.6038953412854,TYK2,False,False,Binder,0
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,6.739852224124057,TYK2,False,False,Binder,0
